symbol,code,name,date,close
sz301221,301221,光庭信息,2026-05-22,53.2
sz301221,301221,光庭信息,2026-05-25,53.3
sz301221,301221,光庭信息,2026-05-26,37.2
sz301221,301221,光庭信息,2026-05-27,35.85
sz301221,301221,光庭信息,2026-05-28,35.09
sz301222,301222,浙江恒威,2026-03-30,34.26
sz301222,301222,浙江恒威,2026-03-31,34.02
sz301222,301222,浙江恒威,2026-04-01,34.52
sz301222,301222,浙江恒威,2026-04-02,33.7
sz301222,301222,浙江恒威,2026-04-03,33.35
sz301222,301222,浙江恒威,2026-04-07,33.83
sz301222,301222,浙江恒威,2026-04-08,35.36
sz301222,301222,浙江恒威,2026-04-09,35.98
sz301222,301222,浙江恒威,2026-04-10,37.41
sz301222,301222,浙江恒威,2026-04-13,37.0
sz301222,301222,浙江恒威,2026-04-14,36.75
sz301222,301222,浙江恒威,2026-04-15,36.53
sz301222,301222,浙江恒威,2026-04-16,39.14
sz301222,301222,浙江恒威,2026-04-17,38.98
sz301222,301222,浙江恒威,2026-04-20,38.58
sz301222,301222,浙江恒威,2026-04-21,38.4
sz301222,301222,浙江恒威,2026-04-22,39.64
sz301222,301222,浙江恒威,2026-04-23,42.77
sz301222,301222,浙江恒威,2026-04-24,43.12
sz301222,301222,浙江恒威,2026-04-27,47.06
sz301222,301222,浙江恒威,2026-04-28,46.33
sz301222,301222,浙江恒威,2026-04-29,49.62
sz301222,301222,浙江恒威,2026-04-30,48.39
sz301222,301222,浙江恒威,2026-05-06,49.28
sz301222,301222,浙江恒威,2026-05-07,50.4
sz301222,301222,浙江恒威,2026-05-08,50.09
sz301222,301222,浙江恒威,2026-05-11,51.45
sz301222,301222,浙江恒威,2026-05-12,49.88
sz301222,301222,浙江恒威,2026-05-13,49.79
sz301222,301222,浙江恒威,2026-05-14,47.55
sz301222,301222,浙江恒威,2026-05-15,49.11
sz301222,301222,浙江恒威,2026-05-18,43.0
sz301222,301222,浙江恒威,2026-05-19,42.37
sz301222,301222,浙江恒威,2026-05-20,44.58
sz301222,301222,浙江恒威,2026-05-21,45.4
sz301222,301222,浙江恒威,2026-05-22,47.1
sz301222,301222,浙江恒威,2026-05-25,45.1
sz301222,301222,浙江恒威,2026-05-26,44.2
sz301222,301222,浙江恒威,2026-05-27,31.55
sz301222,301222,浙江恒威,2026-05-28,31.1
sz301223,301223,中荣股份,2026-03-30,19.3
sz301223,301223,中荣股份,2026-03-31,19.0
sz301223,301223,中荣股份,2026-04-01,19.36
sz301223,301223,中荣股份,2026-04-02,19.25
sz301223,301223,中荣股份,2026-04-03,18.76
sz301223,301223,中荣股份,2026-04-07,19.01
sz301223,301223,中荣股份,2026-04-08,19.78
sz301223,301223,中荣股份,2026-04-09,19.49
sz301223,301223,中荣股份,2026-04-10,19.86
sz301223,301223,中荣股份,2026-04-13,19.72
sz301223,301223,中荣股份,2026-04-14,19.92
sz301223,301223,中荣股份,2026-04-15,19.84
sz301223,301223,中荣股份,2026-04-16,20.05
sz301223,301223,中荣股份,2026-04-17,19.91
sz301223,301223,中荣股份,2026-04-20,19.67
sz301223,301223,中荣股份,2026-04-21,19.6
sz301223,301223,中荣股份,2026-04-22,19.38
sz301223,301223,中荣股份,2026-04-23,19.14
sz301223,301223,中荣股份,2026-04-24,19.46
sz301223,301223,中荣股份,2026-04-27,19.85
sz301223,301223,中荣股份,2026-04-28,19.62
sz301223,301223,中荣股份,2026-04-29,19.8
sz301223,301223,中荣股份,2026-04-30,20.05
sz301223,301223,中荣股份,2026-05-06,20.24
sz301223,301223,中荣股份,2026-05-07,20.07
sz301223,301223,中荣股份,2026-05-08,20.17
sz301223,301223,中荣股份,2026-05-11,20.02
sz301223,301223,中荣股份,2026-05-12,19.6
sz301223,301223,中荣股份,2026-05-13,19.36
sz301223,301223,中荣股份,2026-05-14,19.08
sz301223,301223,中荣股份,2026-05-15,18.84
sz301223,301223,中荣股份,2026-05-18,18.49
sz301223,301223,中荣股份,2026-05-19,18.48
sz301223,301223,中荣股份,2026-05-20,18.31
sz301223,301223,中荣股份,2026-05-21,17.86
sz301223,301223,中荣股份,2026-05-22,17.97
sz301223,301223,中荣股份,2026-05-25,17.71
sz301223,301223,中荣股份,2026-05-26,17.36
sz301223,301223,中荣股份,2026-05-27,17.17
sz301223,301223,中荣股份,2026-05-28,17.33
sz301225,301225,恒勃股份,2026-03-30,101.85
sz301225,301225,恒勃股份,2026-03-31,100.4
sz301225,301225,恒勃股份,2026-04-01,105.06
sz301225,301225,恒勃股份,2026-04-02,110.22
sz301225,301225,恒勃股份,2026-04-03,106.68
sz301225,301225,恒勃股份,2026-04-07,104.04
sz301225,301225,恒勃股份,2026-04-08,113.97
sz301225,301225,恒勃股份,2026-04-09,114.44
sz301225,301225,恒勃股份,2026-04-10,115.43
sz301225,301225,恒勃股份,2026-04-13,111.8
sz301225,301225,恒勃股份,2026-04-14,112.0
sz301225,301225,恒勃股份,2026-04-15,114.6
sz301225,301225,恒勃股份,2026-04-16,117.5
sz301225,301225,恒勃股份,2026-04-17,115.8
sz301225,301225,恒勃股份,2026-04-20,115.11
sz301225,301225,恒勃股份,2026-04-21,114.9
sz301225,301225,恒勃股份,2026-04-22,113.67
sz301225,301225,恒勃股份,2026-04-23,110.2
sz301225,301225,恒勃股份,2026-04-24,104.49
sz301225,301225,恒勃股份,2026-04-27,103.3
sz301225,301225,恒勃股份,2026-04-28,98.09
sz301225,301225,恒勃股份,2026-04-29,96.54
sz301225,301225,恒勃股份,2026-04-30,103.62
sz301225,301225,恒勃股份,2026-05-06,105.6
sz301225,301225,恒勃股份,2026-05-07,112.71
sz301225,301225,恒勃股份,2026-05-08,118.99
sz301225,301225,恒勃股份,2026-05-11,122.03
sz301225,301225,恒勃股份,2026-05-12,122.24
sz301225,301225,恒勃股份,2026-05-13,119.12
sz301225,301225,恒勃股份,2026-05-14,116.05
sz301225,301225,恒勃股份,2026-05-15,121.53
sz301225,301225,恒勃股份,2026-05-18,124.36
sz301225,301225,恒勃股份,2026-05-19,123.82
sz301225,301225,恒勃股份,2026-05-20,124.86
sz301225,301225,恒勃股份,2026-05-21,127.77
sz301225,301225,恒勃股份,2026-05-22,126.33
sz301225,301225,恒勃股份,2026-05-25,121.98
sz301225,301225,恒勃股份,2026-05-26,118.49
sz301225,301225,恒勃股份,2026-05-27,104.8
sz301225,301225,恒勃股份,2026-05-28,98.81
sz301226,301226,祥明智能,2026-03-30,44.76
sz301226,301226,祥明智能,2026-03-31,42.92
sz301226,301226,祥明智能,2026-04-01,45.55
sz301226,301226,祥明智能,2026-04-02,42.17
sz301226,301226,祥明智能,2026-04-03,42.99
sz301226,301226,祥明智能,2026-04-07,42.4
sz301226,301226,祥明智能,2026-04-08,43.51
sz301226,301226,祥明智能,2026-04-09,44.91
sz301226,301226,祥明智能,2026-04-10,43.3
sz301226,301226,祥明智能,2026-04-13,43.23
sz301226,301226,祥明智能,2026-04-14,42.35
sz301226,301226,祥明智能,2026-04-15,40.32
sz301226,301226,祥明智能,2026-04-16,40.96
sz301226,301226,祥明智能,2026-04-17,40.37
sz301226,301226,祥明智能,2026-04-20,40.18
sz301226,301226,祥明智能,2026-04-21,38.81
sz301226,301226,祥明智能,2026-04-22,39.57
sz301226,301226,祥明智能,2026-04-23,38.63
sz301226,301226,祥明智能,2026-04-24,37.4
sz301226,301226,祥明智能,2026-04-27,39.01
sz301226,301226,祥明智能,2026-04-28,38.62
sz301226,301226,祥明智能,2026-04-29,38.82
sz301226,301226,祥明智能,2026-04-30,38.59
sz301226,301226,祥明智能,2026-05-06,39.3
sz301226,301226,祥明智能,2026-05-07,40.17
sz301226,301226,祥明智能,2026-05-08,41.88
sz301226,301226,祥明智能,2026-05-11,41.89
sz301226,301226,祥明智能,2026-05-12,41.83
sz301226,301226,祥明智能,2026-05-13,42.21
sz301226,301226,祥明智能,2026-05-14,41.02
sz301226,301226,祥明智能,2026-05-15,41.64
sz301226,301226,祥明智能,2026-05-18,41.13
sz301226,301226,祥明智能,2026-05-19,40.74
sz301226,301226,祥明智能,2026-05-20,40.16
sz301226,301226,祥明智能,2026-05-21,38.13
sz301226,301226,祥明智能,2026-05-22,38.39
sz301226,301226,祥明智能,2026-05-25,40.05
sz301226,301226,祥明智能,2026-05-26,39.35
sz301226,301226,祥明智能,2026-05-27,39.71
sz301226,301226,祥明智能,2026-05-28,41.14
sz301227,301227,森鹰窗业,2026-03-30,36.51
sz301227,301227,森鹰窗业,2026-03-31,35.01
sz301227,301227,森鹰窗业,2026-04-01,34.13
sz301227,301227,森鹰窗业,2026-04-02,34.15
sz301227,301227,森鹰窗业,2026-04-03,34.82
sz301227,301227,森鹰窗业,2026-04-07,34.25
sz301227,301227,森鹰窗业,2026-04-08,33.2
sz301227,301227,森鹰窗业,2026-04-09,32.67
sz301227,301227,森鹰窗业,2026-04-10,33.32
sz301227,301227,森鹰窗业,2026-04-13,33.01
sz301227,301227,森鹰窗业,2026-04-14,33.2
sz301227,301227,森鹰窗业,2026-04-15,32.54
sz301227,301227,森鹰窗业,2026-04-16,33.09
sz301227,301227,森鹰窗业,2026-04-17,35.79
sz301227,301227,森鹰窗业,2026-04-20,36.24
sz301227,301227,森鹰窗业,2026-04-21,36.33
sz301227,301227,森鹰窗业,2026-04-22,33.33
sz301227,301227,森鹰窗业,2026-04-23,32.21
sz301227,301227,森鹰窗业,2026-04-24,31.26
sz301227,301227,森鹰窗业,2026-04-27,31.93
sz301227,301227,森鹰窗业,2026-04-28,32.11
sz301227,301227,森鹰窗业,2026-04-29,32.12
sz301227,301227,森鹰窗业,2026-04-30,31.66
sz301227,301227,森鹰窗业,2026-05-06,32.18
sz301227,301227,森鹰窗业,2026-05-07,31.95
sz301227,301227,森鹰窗业,2026-05-08,32.21
sz301227,301227,森鹰窗业,2026-05-11,32.23
sz301227,301227,森鹰窗业,2026-05-12,33.11
sz301227,301227,森鹰窗业,2026-05-13,37.62
sz301227,301227,森鹰窗业,2026-05-14,36.15
sz301227,301227,森鹰窗业,2026-05-15,33.76
sz301227,301227,森鹰窗业,2026-05-18,33.45
sz301227,301227,森鹰窗业,2026-05-19,33.15
sz301227,301227,森鹰窗业,2026-05-20,33.45
sz301227,301227,森鹰窗业,2026-05-21,33.52
sz301227,301227,森鹰窗业,2026-05-22,35.21
sz301227,301227,森鹰窗业,2026-05-25,33.28
sz301227,301227,森鹰窗业,2026-05-26,32.03
sz301227,301227,森鹰窗业,2026-05-27,30.31
sz301227,301227,森鹰窗业,2026-05-28,31.23
sz301228,301228,实朴检测,2026-03-30,42.79
sz301228,301228,实朴检测,2026-03-31,42.75
sz301228,301228,实朴检测,2026-04-01,43.84
sz301228,301228,实朴检测,2026-04-02,44.1
sz301228,301228,实朴检测,2026-04-03,41.89
sz301228,301228,实朴检测,2026-04-07,41.53
sz301228,301228,实朴检测,2026-04-08,44.55
sz301228,301228,实朴检测,2026-04-09,44.73
sz301228,301228,实朴检测,2026-04-10,44.16
sz301228,301228,实朴检测,2026-04-13,47.89
sz301228,301228,实朴检测,2026-04-14,53.62
sz301228,301228,实朴检测,2026-04-15,53.3
sz301228,301228,实朴检测,2026-04-16,53.26
sz301228,301228,实朴检测,2026-04-17,57.91
sz301228,301228,实朴检测,2026-04-20,56.98
sz301228,301228,实朴检测,2026-04-21,55.39
sz301228,301228,实朴检测,2026-04-22,57.18
sz301228,301228,实朴检测,2026-04-23,55.65
sz301228,301228,实朴检测,2026-04-24,54.86
sz301228,301228,实朴检测,2026-04-27,55.98
sz301228,301228,实朴检测,2026-04-28,53.91
sz301228,301228,实朴检测,2026-04-29,54.1
sz301228,301228,实朴检测,2026-04-30,53.1
sz301228,301228,实朴检测,2026-05-06,56.15
sz301228,301228,实朴检测,2026-05-07,60.98
sz301228,301228,实朴检测,2026-05-08,62.41
sz301228,301228,实朴检测,2026-05-11,63.67
sz301228,301228,实朴检测,2026-05-12,61.5
sz301228,301228,实朴检测,2026-05-13,62.6
sz301228,301228,实朴检测,2026-05-14,60.99
sz301228,301228,实朴检测,2026-05-15,61.49
sz301228,301228,实朴检测,2026-05-18,62.99
sz301228,301228,实朴检测,2026-05-19,66.19
sz301228,301228,实朴检测,2026-05-20,70.04
sz301228,301228,实朴检测,2026-05-21,65.98
sz301228,301228,实朴检测,2026-05-22,67.98
sz301228,301228,实朴检测,2026-05-25,67.71
sz301228,301228,实朴检测,2026-05-26,66.22
sz301228,301228,实朴检测,2026-05-27,62.9
sz301228,301228,实朴检测,2026-05-28,66.88
sz301229,301229,纽泰格,2026-03-30,18.13
sz301229,301229,纽泰格,2026-03-31,17.71
sz301229,301229,纽泰格,2026-04-01,18.01
sz301229,301229,纽泰格,2026-04-02,17.71
sz301229,301229,纽泰格,2026-04-03,17.28
sz301229,301229,纽泰格,2026-04-07,17.58
sz301229,301229,纽泰格,2026-04-08,18.39
sz301229,301229,纽泰格,2026-04-09,18.02
sz301229,301229,纽泰格,2026-04-10,18.4
sz301229,301229,纽泰格,2026-04-13,18.45
sz301229,301229,纽泰格,2026-04-14,18.46
sz301229,301229,纽泰格,2026-04-15,18.36
sz301229,301229,纽泰格,2026-04-16,18.69
sz301229,301229,纽泰格,2026-04-17,18.61
sz301229,301229,纽泰格,2026-04-20,18.58
sz301229,301229,纽泰格,2026-04-21,18.4
sz301229,301229,纽泰格,2026-04-22,18.43
sz301229,301229,纽泰格,2026-04-23,16.45
sz301229,301229,纽泰格,2026-04-24,16.53
sz301229,301229,纽泰格,2026-04-27,17.01
sz301229,301229,纽泰格,2026-04-28,16.65
sz301229,301229,纽泰格,2026-04-29,17.27
sz301229,301229,纽泰格,2026-04-30,17.35
sz301229,301229,纽泰格,2026-05-06,17.34
sz301229,301229,纽泰格,2026-05-07,17.89
sz301229,301229,纽泰格,2026-05-08,18.13
sz301229,301229,纽泰格,2026-05-11,17.74
sz301229,301229,纽泰格,2026-05-12,17.37
sz301229,301229,纽泰格,2026-05-13,17.29
sz301229,301229,纽泰格,2026-05-14,17.1
sz301229,301229,纽泰格,2026-05-15,17.25
sz301229,301229,纽泰格,2026-05-18,17.15
sz301229,301229,纽泰格,2026-05-19,17.24
sz301229,301229,纽泰格,2026-05-20,16.83
sz301229,301229,纽泰格,2026-05-21,16.56
sz301229,301229,纽泰格,2026-05-22,16.62
sz301229,301229,纽泰格,2026-05-25,16.12
sz301229,301229,纽泰格,2026-05-26,15.5
sz301229,301229,纽泰格,2026-05-27,15.16
sz301229,301229,纽泰格,2026-05-28,15.11
sz301230,301230,泓博医药,2026-03-30,39.43
sz301230,301230,泓博医药,2026-03-31,40.61
sz301230,301230,泓博医药,2026-04-01,43.79
sz301230,301230,泓博医药,2026-04-02,44.35
sz301230,301230,泓博医药,2026-04-03,40.99
sz301230,301230,泓博医药,2026-04-07,40.21
sz301230,301230,泓博医药,2026-04-08,41.74
sz301230,301230,泓博医药,2026-04-09,40.33
sz301230,301230,泓博医药,2026-04-10,39.86
sz301230,301230,泓博医药,2026-04-13,40.28
sz301230,301230,泓博医药,2026-04-14,40.95
sz301230,301230,泓博医药,2026-04-15,41.07
sz301230,301230,泓博医药,2026-04-16,41.03
sz301230,301230,泓博医药,2026-04-17,40.06
sz301230,301230,泓博医药,2026-04-20,41.07
sz301230,301230,泓博医药,2026-04-21,39.91
sz301230,301230,泓博医药,2026-04-22,43.82
sz301230,301230,泓博医药,2026-04-23,42.78
sz301230,301230,泓博医药,2026-04-24,43.36
sz301230,301230,泓博医药,2026-04-27,42.9
sz301230,301230,泓博医药,2026-04-28,41.6
sz301230,301230,泓博医药,2026-04-29,41.95
sz301230,301230,泓博医药,2026-04-30,41.4
sz301230,301230,泓博医药,2026-05-06,42.52
sz301230,301230,泓博医药,2026-05-07,43.63
sz301230,301230,泓博医药,2026-05-08,42.64
sz301230,301230,泓博医药,2026-05-11,44.4
sz301230,301230,泓博医药,2026-05-12,45.49
sz301230,301230,泓博医药,2026-05-13,43.73
sz301230,301230,泓博医药,2026-05-14,40.49
sz301230,301230,泓博医药,2026-05-15,39.22
sz301230,301230,泓博医药,2026-05-18,38.85
sz301230,301230,泓博医药,2026-05-19,39.32
sz301230,301230,泓博医药,2026-05-20,38.71
sz301230,301230,泓博医药,2026-05-21,38.81
sz301230,301230,泓博医药,2026-05-22,38.6
sz301230,301230,泓博医药,2026-05-25,37.76
sz301230,301230,泓博医药,2026-05-26,35.91
sz301230,301230,泓博医药,2026-05-27,35.7
sz301230,301230,泓博医药,2026-05-28,35.83
sz301231,301231,荣信文化,2026-03-30,31.38
sz301231,301231,荣信文化,2026-03-31,30.7
sz301231,301231,荣信文化,2026-04-01,31.13
sz301231,301231,荣信文化,2026-04-02,30.12
sz301231,301231,荣信文化,2026-04-03,28.97
sz301231,301231,荣信文化,2026-04-07,29.95
sz301231,301231,荣信文化,2026-04-08,32.67
sz301231,301231,荣信文化,2026-04-09,31.67
sz301231,301231,荣信文化,2026-04-10,31.85
sz301231,301231,荣信文化,2026-04-13,31.49
sz301231,301231,荣信文化,2026-04-14,31.62
sz301231,301231,荣信文化,2026-04-15,30.72
sz301231,301231,荣信文化,2026-04-16,31.69
sz301231,301231,荣信文化,2026-04-17,31.5
sz301231,301231,荣信文化,2026-04-20,32.38
sz301231,301231,荣信文化,2026-04-21,32.2
sz301231,301231,荣信文化,2026-04-22,31.64
sz301231,301231,荣信文化,2026-04-23,30.99
sz301231,301231,荣信文化,2026-04-24,30.83
sz301231,301231,荣信文化,2026-04-27,30.77
sz301231,301231,荣信文化,2026-04-28,29.95
sz301231,301231,荣信文化,2026-04-29,29.16
sz301231,301231,荣信文化,2026-04-30,30.0
sz301231,301231,荣信文化,2026-05-06,30.55
sz301231,301231,荣信文化,2026-05-07,31.6
sz301231,301231,荣信文化,2026-05-08,31.47
sz301231,301231,荣信文化,2026-05-11,31.11
sz301231,301231,荣信文化,2026-05-12,30.03
sz301231,301231,荣信文化,2026-05-13,32.22
sz301231,301231,荣信文化,2026-05-14,30.34
sz301231,301231,荣信文化,2026-05-15,30.1
sz301231,301231,荣信文化,2026-05-18,30.57
sz301231,301231,荣信文化,2026-05-19,30.56
sz301231,301231,荣信文化,2026-05-20,29.93
sz301231,301231,荣信文化,2026-05-21,28.02
sz301231,301231,荣信文化,2026-05-22,28.97
sz301231,301231,荣信文化,2026-05-25,31.98
sz301231,301231,荣信文化,2026-05-26,30.9
sz301231,301231,荣信文化,2026-05-27,29.91
sz301231,301231,荣信文化,2026-05-28,29.72
sz301232,301232,飞沃科技,2026-03-30,171.04
sz301232,301232,飞沃科技,2026-03-31,171.3
sz301232,301232,飞沃科技,2026-04-01,172.7
sz301232,301232,飞沃科技,2026-04-02,176.38
sz301232,301232,飞沃科技,2026-04-03,156.19
sz301232,301232,飞沃科技,2026-04-07,153.95
sz301232,301232,飞沃科技,2026-04-08,184.74
sz301232,301232,飞沃科技,2026-04-09,176.5
sz301232,301232,飞沃科技,2026-04-10,174.0
sz301232,301232,飞沃科技,2026-04-13,182.85
sz301232,301232,飞沃科技,2026-04-14,195.04
sz301232,301232,飞沃科技,2026-04-15,216.12
sz301232,301232,飞沃科技,2026-04-16,217.67
sz301232,301232,飞沃科技,2026-04-17,221.5
sz301232,301232,飞沃科技,2026-04-20,234.1
sz301232,301232,飞沃科技,2026-04-21,236.62
sz301232,301232,飞沃科技,2026-04-22,232.15
sz301232,301232,飞沃科技,2026-04-23,223.43
sz301232,301232,飞沃科技,2026-04-24,211.9
sz301232,301232,飞沃科技,2026-04-27,205.71
sz301232,301232,飞沃科技,2026-04-28,201.5
sz301232,301232,飞沃科技,2026-04-29,202.0
sz301232,301232,飞沃科技,2026-04-30,217.72
sz301232,301232,飞沃科技,2026-05-06,223.31
sz301232,301232,飞沃科技,2026-05-07,229.0
sz301232,301232,飞沃科技,2026-05-08,233.69
sz301232,301232,飞沃科技,2026-05-11,248.93
sz301232,301232,飞沃科技,2026-05-12,227.2
sz301232,301232,飞沃科技,2026-05-13,243.17
sz301232,301232,飞沃科技,2026-05-14,223.1
sz301232,301232,飞沃科技,2026-05-15,216.96
sz301232,301232,飞沃科技,2026-05-18,205.51
sz301232,301232,飞沃科技,2026-05-19,143.16
sz301232,301232,飞沃科技,2026-05-20,149.95
sz301232,301232,飞沃科技,2026-05-21,140.2
sz301232,301232,飞沃科技,2026-05-22,146.18
sz301232,301232,飞沃科技,2026-05-25,142.88
sz301232,301232,飞沃科技,2026-05-26,133.97
sz301232,301232,飞沃科技,2026-05-27,139.57
sz301232,301232,飞沃科技,2026-05-28,142.9
sz301233,301233,盛帮股份,2026-03-30,51.08
sz301233,301233,盛帮股份,2026-03-31,50.57
sz301233,301233,盛帮股份,2026-04-01,52.55
sz301233,301233,盛帮股份,2026-04-02,51.68
sz301233,301233,盛帮股份,2026-04-03,50.2
sz301233,301233,盛帮股份,2026-04-07,50.78
sz301233,301233,盛帮股份,2026-04-08,52.75
sz301233,301233,盛帮股份,2026-04-09,51.63
sz301233,301233,盛帮股份,2026-04-10,52.77
sz301233,301233,盛帮股份,2026-04-13,52.74
sz301233,301233,盛帮股份,2026-04-14,52.81
sz301233,301233,盛帮股份,2026-04-15,52.66
sz301233,301233,盛帮股份,2026-04-16,54.0
sz301233,301233,盛帮股份,2026-04-17,54.76
sz301233,301233,盛帮股份,2026-04-20,55.51
sz301233,301233,盛帮股份,2026-04-21,55.35
sz301233,301233,盛帮股份,2026-04-22,55.1
sz301233,301233,盛帮股份,2026-04-23,54.49
sz301233,301233,盛帮股份,2026-04-24,55.27
sz301233,301233,盛帮股份,2026-04-27,55.6
sz301233,301233,盛帮股份,2026-04-28,55.67
sz301233,301233,盛帮股份,2026-04-29,56.46
sz301233,301233,盛帮股份,2026-04-30,57.29
sz301233,301233,盛帮股份,2026-05-06,58.4
sz301233,301233,盛帮股份,2026-05-07,59.19
sz301233,301233,盛帮股份,2026-05-08,59.26
