symbol,code,name,date,close
sz002783,002783,凯龙股份,2026-04-09,9.66
sz002783,002783,凯龙股份,2026-04-10,9.63
sz002783,002783,凯龙股份,2026-04-13,9.7
sz002783,002783,凯龙股份,2026-04-14,9.61
sz002783,002783,凯龙股份,2026-04-15,9.6
sz002783,002783,凯龙股份,2026-04-16,9.68
sz002783,002783,凯龙股份,2026-04-17,9.56
sz002783,002783,凯龙股份,2026-04-20,9.49
sz002783,002783,凯龙股份,2026-04-21,9.74
sz002783,002783,凯龙股份,2026-04-22,9.67
sz002783,002783,凯龙股份,2026-04-23,9.69
sz002783,002783,凯龙股份,2026-04-24,9.6
sz002783,002783,凯龙股份,2026-04-27,9.39
sz002783,002783,凯龙股份,2026-04-28,9.01
sz002783,002783,凯龙股份,2026-04-29,9.08
sz002783,002783,凯龙股份,2026-04-30,8.92
sz002783,002783,凯龙股份,2026-05-06,8.91
sz002783,002783,凯龙股份,2026-05-07,8.99
sz002783,002783,凯龙股份,2026-05-08,8.97
sz002783,002783,凯龙股份,2026-05-12,8.81
sz002783,002783,凯龙股份,2026-05-13,8.81
sz002785,002785,万里石,2026-03-11,44.25
sz002785,002785,万里石,2026-03-12,43.84
sz002785,002785,万里石,2026-03-13,44.3
sz002785,002785,万里石,2026-03-16,43.75
sz002785,002785,万里石,2026-03-17,42.65
sz002785,002785,万里石,2026-03-18,42.69
sz002785,002785,万里石,2026-03-19,40.54
sz002785,002785,万里石,2026-03-20,39.8
sz002785,002785,万里石,2026-03-23,37.53
sz002785,002785,万里石,2026-03-24,37.9
sz002785,002785,万里石,2026-03-25,38.58
sz002785,002785,万里石,2026-03-26,38.08
sz002785,002785,万里石,2026-03-27,38.67
sz002785,002785,万里石,2026-03-30,38.59
sz002785,002785,万里石,2026-03-31,37.44
sz002785,002785,万里石,2026-04-01,39.01
sz002785,002785,万里石,2026-04-02,39.04
sz002785,002785,万里石,2026-04-03,38.29
sz002785,002785,万里石,2026-04-07,38.28
sz002785,002785,万里石,2026-04-08,40.2
sz002785,002785,万里石,2026-04-09,39.81
sz002785,002785,万里石,2026-04-10,39.8
sz002785,002785,万里石,2026-04-13,39.83
sz002785,002785,万里石,2026-04-14,41.8
sz002785,002785,万里石,2026-04-15,42.17
sz002785,002785,万里石,2026-04-16,42.7
sz002785,002785,万里石,2026-04-17,42.75
sz002785,002785,万里石,2026-04-20,42.56
sz002785,002785,万里石,2026-04-21,42.49
sz002785,002785,万里石,2026-04-22,42.19
sz002785,002785,万里石,2026-04-23,41.32
sz002785,002785,万里石,2026-04-24,40.5
sz002785,002785,万里石,2026-04-27,44.55
sz002785,002785,万里石,2026-04-28,44.42
sz002785,002785,万里石,2026-04-29,46.51
sz002785,002785,万里石,2026-04-30,51.16
sz002785,002785,万里石,2026-05-06,52.59
sz002785,002785,万里石,2026-05-07,53.62
sz002785,002785,万里石,2026-05-08,53.15
sz002785,002785,万里石,2026-05-12,55.46
sz002785,002785,万里石,2026-05-13,55.46
sz002786,002786,银宝山新,2026-03-11,8.02
sz002786,002786,银宝山新,2026-03-12,7.87
sz002786,002786,银宝山新,2026-03-13,7.85
sz002786,002786,银宝山新,2026-03-16,7.92
sz002786,002786,银宝山新,2026-03-17,7.8
sz002786,002786,银宝山新,2026-03-18,7.87
sz002786,002786,银宝山新,2026-03-19,7.65
sz002786,002786,银宝山新,2026-03-20,7.46
sz002786,002786,银宝山新,2026-03-23,7.13
sz002786,002786,银宝山新,2026-03-24,7.4
sz002786,002786,银宝山新,2026-03-25,7.49
sz002786,002786,银宝山新,2026-03-26,7.43
sz002786,002786,银宝山新,2026-03-27,7.56
sz002786,002786,银宝山新,2026-03-30,7.55
sz002786,002786,银宝山新,2026-03-31,7.47
sz002786,002786,银宝山新,2026-04-01,7.41
sz002786,002786,银宝山新,2026-04-02,7.11
sz002786,002786,银宝山新,2026-04-03,6.89
sz002786,002786,银宝山新,2026-04-07,7.04
sz002786,002786,银宝山新,2026-04-08,7.25
sz002786,002786,银宝山新,2026-04-09,7.06
sz002786,002786,银宝山新,2026-04-10,7.16
sz002786,002786,银宝山新,2026-04-13,7.17
sz002786,002786,银宝山新,2026-04-14,7.2
sz002786,002786,银宝山新,2026-04-15,7.07
sz002786,002786,银宝山新,2026-04-16,7.21
sz002786,002786,银宝山新,2026-04-17,7.2
sz002786,002786,银宝山新,2026-04-20,7.24
sz002786,002786,银宝山新,2026-04-21,7.17
sz002786,002786,银宝山新,2026-04-22,7.18
sz002786,002786,银宝山新,2026-04-23,7.04
sz002786,002786,银宝山新,2026-04-24,7.06
sz002786,002786,银宝山新,2026-04-27,7.08
sz002786,002786,银宝山新,2026-04-28,7.06
sz002786,002786,银宝山新,2026-04-29,7.77
sz002786,002786,银宝山新,2026-04-30,7.84
sz002786,002786,银宝山新,2026-05-06,8.05
sz002786,002786,银宝山新,2026-05-07,7.96
sz002786,002786,银宝山新,2026-05-08,8.1
sz002786,002786,银宝山新,2026-05-12,7.94
sz002786,002786,银宝山新,2026-05-13,7.94
sz002787,002787,华源控股,2026-03-11,13.36
sz002787,002787,华源控股,2026-03-12,12.91
sz002787,002787,华源控股,2026-03-13,12.76
sz002787,002787,华源控股,2026-03-16,12.47
sz002787,002787,华源控股,2026-03-17,12.36
sz002787,002787,华源控股,2026-03-18,12.6
sz002787,002787,华源控股,2026-03-19,12.25
sz002787,002787,华源控股,2026-03-20,11.85
sz002787,002787,华源控股,2026-03-23,11.11
sz002787,002787,华源控股,2026-03-24,11.86
sz002787,002787,华源控股,2026-03-25,12.18
sz002787,002787,华源控股,2026-03-26,12.76
sz002787,002787,华源控股,2026-03-27,12.69
sz002787,002787,华源控股,2026-03-30,12.67
sz002787,002787,华源控股,2026-03-31,12.02
sz002787,002787,华源控股,2026-04-01,12.22
sz002787,002787,华源控股,2026-04-02,11.92
sz002787,002787,华源控股,2026-04-03,11.56
sz002787,002787,华源控股,2026-04-07,11.76
sz002787,002787,华源控股,2026-04-08,12.33
sz002787,002787,华源控股,2026-04-09,12.53
sz002787,002787,华源控股,2026-04-10,13.78
sz002787,002787,华源控股,2026-04-13,14.24
sz002787,002787,华源控股,2026-04-14,15.16
sz002787,002787,华源控股,2026-04-15,16.68
sz002787,002787,华源控股,2026-04-16,16.31
sz002787,002787,华源控股,2026-04-17,16.97
sz002787,002787,华源控股,2026-04-20,16.93
sz002787,002787,华源控股,2026-04-21,17.62
sz002787,002787,华源控股,2026-04-22,17.67
sz002787,002787,华源控股,2026-04-23,19.44
sz002787,002787,华源控股,2026-04-24,21.38
sz002787,002787,华源控股,2026-04-27,19.24
sz002787,002787,华源控股,2026-04-28,18.62
sz002787,002787,华源控股,2026-04-29,19.21
sz002787,002787,华源控股,2026-04-30,19.4
sz002787,002787,华源控股,2026-05-06,21.34
sz002787,002787,华源控股,2026-05-07,23.03
sz002787,002787,华源控股,2026-05-08,22.89
sz002787,002787,华源控股,2026-05-12,25.55
sz002787,002787,华源控股,2026-05-13,25.55
sz002788,002788,鹭燕医药,2026-03-11,15.04
sz002788,002788,鹭燕医药,2026-03-12,14.61
sz002788,002788,鹭燕医药,2026-03-13,14.5
sz002788,002788,鹭燕医药,2026-03-16,14.48
sz002788,002788,鹭燕医药,2026-03-17,14.21
sz002788,002788,鹭燕医药,2026-03-18,14.37
sz002788,002788,鹭燕医药,2026-03-19,13.97
sz002788,002788,鹭燕医药,2026-03-20,13.7
sz002788,002788,鹭燕医药,2026-03-23,13.02
sz002788,002788,鹭燕医药,2026-03-24,13.45
sz002788,002788,鹭燕医药,2026-03-25,13.83
sz002788,002788,鹭燕医药,2026-03-26,13.38
sz002788,002788,鹭燕医药,2026-03-27,13.71
sz002788,002788,鹭燕医药,2026-03-30,14.7
sz002788,002788,鹭燕医药,2026-03-31,16.17
sz002788,002788,鹭燕医药,2026-04-01,16.7
sz002788,002788,鹭燕医药,2026-04-02,17.04
sz002788,002788,鹭燕医药,2026-04-03,17.67
sz002788,002788,鹭燕医药,2026-04-07,19.44
sz002788,002788,鹭燕医药,2026-04-08,18.13
sz002788,002788,鹭燕医药,2026-04-09,16.62
sz002788,002788,鹭燕医药,2026-04-10,15.27
sz002788,002788,鹭燕医药,2026-04-13,14.62
sz002788,002788,鹭燕医药,2026-04-14,14.5
sz002788,002788,鹭燕医药,2026-04-15,15.95
sz002788,002788,鹭燕医药,2026-04-16,15.7
sz002788,002788,鹭燕医药,2026-04-17,15.09
sz002788,002788,鹭燕医药,2026-04-20,15.13
sz002788,002788,鹭燕医药,2026-04-21,14.72
sz002788,002788,鹭燕医药,2026-04-22,14.26
sz002788,002788,鹭燕医药,2026-04-23,14.18
sz002788,002788,鹭燕医药,2026-04-24,13.79
sz002788,002788,鹭燕医药,2026-04-27,13.85
sz002788,002788,鹭燕医药,2026-04-28,14.16
sz002788,002788,鹭燕医药,2026-04-29,13.76
sz002788,002788,鹭燕医药,2026-04-30,13.66
sz002788,002788,鹭燕医药,2026-05-06,14.02
sz002788,002788,鹭燕医药,2026-05-07,14.13
sz002788,002788,鹭燕医药,2026-05-08,14.17
sz002788,002788,鹭燕医药,2026-05-12,15.15
sz002788,002788,鹭燕医药,2026-05-13,15.15
sz002790,002790,瑞尔特,2026-03-11,8.11
sz002790,002790,瑞尔特,2026-03-12,8.06
sz002790,002790,瑞尔特,2026-03-13,8.09
sz002790,002790,瑞尔特,2026-03-16,8.19
sz002790,002790,瑞尔特,2026-03-17,8.1
sz002790,002790,瑞尔特,2026-03-18,8.19
sz002790,002790,瑞尔特,2026-03-19,7.97
sz002790,002790,瑞尔特,2026-03-20,7.76
sz002790,002790,瑞尔特,2026-03-23,7.31
sz002790,002790,瑞尔特,2026-03-24,7.71
sz002790,002790,瑞尔特,2026-03-25,7.8
sz002790,002790,瑞尔特,2026-03-26,7.75
sz002790,002790,瑞尔特,2026-03-27,7.82
sz002790,002790,瑞尔特,2026-03-30,7.89
sz002790,002790,瑞尔特,2026-03-31,7.76
sz002790,002790,瑞尔特,2026-04-01,7.88
sz002790,002790,瑞尔特,2026-04-02,8.03
sz002790,002790,瑞尔特,2026-04-03,7.92
sz002790,002790,瑞尔特,2026-04-07,7.74
sz002790,002790,瑞尔特,2026-04-08,7.91
sz002790,002790,瑞尔特,2026-04-09,7.73
sz002790,002790,瑞尔特,2026-04-10,7.77
sz002790,002790,瑞尔特,2026-04-13,7.73
sz002790,002790,瑞尔特,2026-04-14,7.7
sz002790,002790,瑞尔特,2026-04-15,7.66
sz002790,002790,瑞尔特,2026-04-16,7.77
sz002790,002790,瑞尔特,2026-04-17,7.69
sz002790,002790,瑞尔特,2026-04-20,7.76
sz002790,002790,瑞尔特,2026-04-21,7.73
sz002790,002790,瑞尔特,2026-04-22,7.71
sz002790,002790,瑞尔特,2026-04-23,7.79
sz002790,002790,瑞尔特,2026-04-24,7.65
sz002790,002790,瑞尔特,2026-04-27,7.78
sz002790,002790,瑞尔特,2026-04-28,7.57
sz002790,002790,瑞尔特,2026-04-29,7.38
sz002790,002790,瑞尔特,2026-04-30,7.57
sz002790,002790,瑞尔特,2026-05-06,7.46
sz002790,002790,瑞尔特,2026-05-07,7.32
sz002790,002790,瑞尔特,2026-05-08,7.47
sz002790,002790,瑞尔特,2026-05-12,7.3
sz002790,002790,瑞尔特,2026-05-13,7.3
sz002791,002791,坚朗五金,2026-03-11,23.11
sz002791,002791,坚朗五金,2026-03-12,22.57
sz002791,002791,坚朗五金,2026-03-13,22.47
sz002791,002791,坚朗五金,2026-03-16,22.3
sz002791,002791,坚朗五金,2026-03-17,22.25
sz002791,002791,坚朗五金,2026-03-18,22.14
sz002791,002791,坚朗五金,2026-03-19,21.62
sz002791,002791,坚朗五金,2026-03-20,21.23
sz002791,002791,坚朗五金,2026-03-23,19.93
sz002791,002791,坚朗五金,2026-03-24,20.31
sz002791,002791,坚朗五金,2026-03-25,20.49
sz002791,002791,坚朗五金,2026-03-26,20.25
sz002791,002791,坚朗五金,2026-03-27,20.37
sz002791,002791,坚朗五金,2026-03-30,20.16
sz002791,002791,坚朗五金,2026-03-31,19.79
sz002791,002791,坚朗五金,2026-04-01,20.17
sz002791,002791,坚朗五金,2026-04-02,19.86
sz002791,002791,坚朗五金,2026-04-03,19.2
sz002791,002791,坚朗五金,2026-04-07,18.95
sz002791,002791,坚朗五金,2026-04-08,19.66
sz002791,002791,坚朗五金,2026-04-09,18.89
sz002791,002791,坚朗五金,2026-04-10,19.13
sz002791,002791,坚朗五金,2026-04-13,19.11
sz002791,002791,坚朗五金,2026-04-14,19.46
sz002791,002791,坚朗五金,2026-04-15,19.37
sz002791,002791,坚朗五金,2026-04-16,19.49
sz002791,002791,坚朗五金,2026-04-17,19.37
sz002791,002791,坚朗五金,2026-04-20,19.29
sz002791,002791,坚朗五金,2026-04-21,18.96
sz002791,002791,坚朗五金,2026-04-22,18.63
sz002791,002791,坚朗五金,2026-04-23,18.29
sz002791,002791,坚朗五金,2026-04-24,17.99
sz002791,002791,坚朗五金,2026-04-27,18.16
sz002791,002791,坚朗五金,2026-04-28,18.07
sz002791,002791,坚朗五金,2026-04-29,18.47
sz002791,002791,坚朗五金,2026-04-30,18.36
sz002791,002791,坚朗五金,2026-05-06,18.48
sz002791,002791,坚朗五金,2026-05-07,18.28
sz002791,002791,坚朗五金,2026-05-08,18.79
sz002791,002791,坚朗五金,2026-05-12,19.2
sz002791,002791,坚朗五金,2026-05-13,19.2
sz002792,002792,通宇通讯,2026-03-11,43.08
sz002792,002792,通宇通讯,2026-03-12,41.88
sz002792,002792,通宇通讯,2026-03-13,40.31
sz002792,002792,通宇通讯,2026-03-16,40.77
sz002792,002792,通宇通讯,2026-03-17,39.27
sz002792,002792,通宇通讯,2026-03-18,41.67
sz002792,002792,通宇通讯,2026-03-19,41.08
sz002792,002792,通宇通讯,2026-03-20,39.8
sz002792,002792,通宇通讯,2026-03-23,38.46
sz002792,002792,通宇通讯,2026-03-24,38.75
sz002792,002792,通宇通讯,2026-03-25,39.93
sz002792,002792,通宇通讯,2026-03-26,41.84
sz002792,002792,通宇通讯,2026-03-27,40.6
sz002792,002792,通宇通讯,2026-03-30,42.67
sz002792,002792,通宇通讯,2026-03-31,44.55
sz002792,002792,通宇通讯,2026-04-01,42.8
sz002792,002792,通宇通讯,2026-04-02,41.22
sz002792,002792,通宇通讯,2026-04-03,45.34
sz002792,002792,通宇通讯,2026-04-07,47.53
sz002792,002792,通宇通讯,2026-04-08,49.07
sz002792,002792,通宇通讯,2026-04-09,47.37
sz002792,002792,通宇通讯,2026-04-10,45.53
sz002792,002792,通宇通讯,2026-04-13,45.21
sz002792,002792,通宇通讯,2026-04-14,48.02
sz002792,002792,通宇通讯,2026-04-15,47.14
sz002792,002792,通宇通讯,2026-04-16,49.38
sz002792,002792,通宇通讯,2026-04-17,51.02
sz002792,002792,通宇通讯,2026-04-20,52.88
sz002792,002792,通宇通讯,2026-04-21,51.18
sz002792,002792,通宇通讯,2026-04-22,52.13
sz002792,002792,通宇通讯,2026-04-23,49.1
sz002792,002792,通宇通讯,2026-04-24,45.62
sz002792,002792,通宇通讯,2026-04-27,45.05
sz002792,002792,通宇通讯,2026-04-28,42.27
sz002792,002792,通宇通讯,2026-04-29,42.6
sz002792,002792,通宇通讯,2026-04-30,43.66
sz002792,002792,通宇通讯,2026-05-06,48.03
sz002792,002792,通宇通讯,2026-05-07,51.45
sz002792,002792,通宇通讯,2026-05-08,51.18
sz002792,002792,通宇通讯,2026-05-12,52.06
sz002792,002792,通宇通讯,2026-05-13,52.06
sz002793,002793,罗欣药业,2026-03-11,4.84
sz002793,002793,罗欣药业,2026-03-12,4.85
sz002793,002793,罗欣药业,2026-03-13,4.81
sz002793,002793,罗欣药业,2026-03-16,4.84
sz002793,002793,罗欣药业,2026-03-17,4.81
sz002793,002793,罗欣药业,2026-03-18,4.86
sz002793,002793,罗欣药业,2026-03-19,4.76
sz002793,002793,罗欣药业,2026-03-20,4.65
sz002793,002793,罗欣药业,2026-03-23,4.25
sz002793,002793,罗欣药业,2026-03-24,4.56
sz002793,002793,罗欣药业,2026-03-25,4.64
sz002793,002793,罗欣药业,2026-03-26,4.57
sz002793,002793,罗欣药业,2026-03-27,4.78
sz002793,002793,罗欣药业,2026-03-30,4.92
sz002793,002793,罗欣药业,2026-03-31,4.88
sz002793,002793,罗欣药业,2026-04-01,5.06
sz002793,002793,罗欣药业,2026-04-02,5.12
sz002793,002793,罗欣药业,2026-04-03,5.04
sz002793,002793,罗欣药业,2026-04-07,5.11
sz002793,002793,罗欣药业,2026-04-08,5.07
sz002793,002793,罗欣药业,2026-04-09,5.05
sz002793,002793,罗欣药业,2026-04-10,5.03
sz002793,002793,罗欣药业,2026-04-13,4.97
sz002793,002793,罗欣药业,2026-04-14,5.16
sz002793,002793,罗欣药业,2026-04-15,5.22
sz002793,002793,罗欣药业,2026-04-16,5.17
sz002793,002793,罗欣药业,2026-04-17,5.06
sz002793,002793,罗欣药业,2026-04-20,5.05
sz002793,002793,罗欣药业,2026-04-21,5.01
sz002793,002793,罗欣药业,2026-04-22,5.12
sz002793,002793,罗欣药业,2026-04-23,5.63
sz002793,002793,罗欣药业,2026-04-24,5.4
sz002793,002793,罗欣药业,2026-04-27,5.37
sz002793,002793,罗欣药业,2026-04-28,5.51
sz002793,002793,罗欣药业,2026-04-29,5.39
sz002793,002793,罗欣药业,2026-04-30,5.53
sz002793,002793,罗欣药业,2026-05-06,5.58
sz002793,002793,罗欣药业,2026-05-07,5.49
sz002793,002793,罗欣药业,2026-05-08,5.48
sz002793,002793,罗欣药业,2026-05-12,5.4
sz002793,002793,罗欣药业,2026-05-13,5.4
sz002795,002795,永和智控,2026-03-11,7.81
sz002795,002795,永和智控,2026-03-12,7.72
sz002795,002795,永和智控,2026-03-13,7.66
sz002795,002795,永和智控,2026-03-16,7.89
sz002795,002795,永和智控,2026-03-17,7.61
sz002795,002795,永和智控,2026-03-18,7.74
sz002795,002795,永和智控,2026-03-19,7.37
sz002795,002795,永和智控,2026-03-20,7.27
sz002795,002795,永和智控,2026-03-23,6.68
sz002795,002795,永和智控,2026-03-24,7.35
sz002795,002795,永和智控,2026-03-25,7.91
sz002795,002795,永和智控,2026-03-26,7.87
sz002795,002795,永和智控,2026-03-27,7.81
sz002795,002795,永和智控,2026-03-30,7.94
sz002795,002795,永和智控,2026-03-31,7.93
sz002795,002795,永和智控,2026-04-01,7.99
sz002795,002795,永和智控,2026-04-02,8.06
sz002795,002795,永和智控,2026-04-03,7.82
sz002795,002795,永和智控,2026-04-07,7.76
sz002795,002795,永和智控,2026-04-08,7.89
sz002795,002795,永和智控,2026-04-09,7.93
sz002795,002795,永和智控,2026-04-10,8.1
sz002795,002795,永和智控,2026-04-13,8.12
sz002795,002795,永和智控,2026-04-14,8.19
sz002795,002795,永和智控,2026-04-15,7.95
sz002795,002795,永和智控,2026-04-16,7.93
sz002795,002795,永和智控,2026-04-17,8.29
sz002795,002795,永和智控,2026-04-20,8.38
sz002795,002795,永和智控,2026-04-21,8.3
sz002795,002795,永和智控,2026-04-22,8.34
sz002795,002795,永和智控,2026-04-23,8.05
sz002795,002795,永和智控,2026-04-24,8.86
sz002795,002795,永和智控,2026-04-27,9.09
sz002795,002795,永和智控,2026-04-28,8.7
sz002795,002795,永和智控,2026-04-29,9.01
sz002795,002795,永和智控,2026-04-30,9.19
sz002795,002795,永和智控,2026-05-06,9.68
sz002795,002795,永和智控,2026-05-07,9.74
sz002795,002795,永和智控,2026-05-08,9.7
sz002795,002795,永和智控,2026-05-12,9.55
sz002795,002795,永和智控,2026-05-13,9.55
sz002796,002796,世嘉科技,2026-03-11,66.29
sz002796,002796,世嘉科技,2026-03-12,61.15
sz002796,002796,世嘉科技,2026-03-13,57.72
sz002796,002796,世嘉科技,2026-03-16,57.1
sz002796,002796,世嘉科技,2026-03-17,56.31
sz002796,002796,世嘉科技,2026-03-18,56.98
sz002796,002796,世嘉科技,2026-03-19,55.38
sz002796,002796,世嘉科技,2026-03-20,55.18
sz002796,002796,世嘉科技,2026-03-23,49.66
sz002796,002796,世嘉科技,2026-03-24,49.61
sz002796,002796,世嘉科技,2026-03-25,50.68
sz002796,002796,世嘉科技,2026-03-26,45.61
sz002796,002796,世嘉科技,2026-03-27,44.72
sz002796,002796,世嘉科技,2026-03-30,47.8
sz002796,002796,世嘉科技,2026-03-31,45.76
sz002796,002796,世嘉科技,2026-04-01,46.92
sz002796,002796,世嘉科技,2026-04-02,45.99
sz002796,002796,世嘉科技,2026-04-03,50.59
sz002796,002796,世嘉科技,2026-04-07,48.59
sz002796,002796,世嘉科技,2026-04-08,51.14
sz002796,002796,世嘉科技,2026-04-09,50.47
sz002796,002796,世嘉科技,2026-04-10,51.18
sz002796,002796,世嘉科技,2026-04-13,49.78
sz002796,002796,世嘉科技,2026-04-14,49.87
sz002796,002796,世嘉科技,2026-04-15,48.57
sz002796,002796,世嘉科技,2026-04-16,48.5
sz002796,002796,世嘉科技,2026-04-17,53.35
sz002796,002796,世嘉科技,2026-04-20,55.8
sz002796,002796,世嘉科技,2026-04-21,55.81
sz002796,002796,世嘉科技,2026-04-22,61.39
sz002796,002796,世嘉科技,2026-04-23,60.99
sz002796,002796,世嘉科技,2026-04-24,57.75
sz002796,002796,世嘉科技,2026-04-27,57.26
sz002796,002796,世嘉科技,2026-04-28,53.81
sz002796,002796,世嘉科技,2026-04-29,54.76
sz002796,002796,世嘉科技,2026-04-30,55.07
sz002796,002796,世嘉科技,2026-05-06,54.08
sz002796,002796,世嘉科技,2026-05-07,58.17
sz002796,002796,世嘉科技,2026-05-08,58.8
sz002796,002796,世嘉科技,2026-05-12,59.43
sz002796,002796,世嘉科技,2026-05-13,59.43
