symbol,code,name,date,open,close
sz300792,300792,壹网壹创,2026-04-21,36.53,36.18
sz300792,300792,壹网壹创,2026-04-22,35.88,36.07
sz300792,300792,壹网壹创,2026-04-23,35.83,35.65
sz300792,300792,壹网壹创,2026-04-24,35.37,35.07
sz300792,300792,壹网壹创,2026-04-27,35.2,35.1
sz300792,300792,壹网壹创,2026-04-28,34.91,33.57
sz300792,300792,壹网壹创,2026-04-29,33.8,34.39
sz300792,300792,壹网壹创,2026-04-30,34.45,34.77
sz300792,300792,壹网壹创,2026-05-06,35.01,35.49
sz300792,300792,壹网壹创,2026-05-07,35.5,36.57
sz300792,300792,壹网壹创,2026-05-08,36.69,36.4
sz300792,300792,壹网壹创,2026-05-11,36.26,37.18
sz300792,300792,壹网壹创,2026-05-12,37.38,36.34
sz300792,300792,壹网壹创,2026-05-13,36.28,36.87
sz300792,300792,壹网壹创,2026-05-14,37.12,35.11
sz300792,300792,壹网壹创,2026-05-15,35.19,35.28
sz300792,300792,壹网壹创,2026-05-18,34.88,37.03
sz300792,300792,壹网壹创,2026-05-19,37.03,38.34
sz300792,300792,壹网壹创,2026-05-20,37.78,37.32
sz300792,300792,壹网壹创,2026-05-21,37.5,35.93
sz300793,300793,佳禾智能,2026-04-20,14.42,14.52
sz300793,300793,佳禾智能,2026-04-21,14.53,14.27
sz300793,300793,佳禾智能,2026-04-22,14.24,14.35
sz300793,300793,佳禾智能,2026-04-23,14.3,14.01
sz300793,300793,佳禾智能,2026-04-24,14.01,13.93
sz300793,300793,佳禾智能,2026-04-27,13.93,14.33
sz300793,300793,佳禾智能,2026-04-28,14.55,13.9
sz300793,300793,佳禾智能,2026-04-29,13.52,14.18
sz300793,300793,佳禾智能,2026-04-30,14.05,14.08
sz300793,300793,佳禾智能,2026-05-06,14.12,14.28
sz300793,300793,佳禾智能,2026-05-07,14.32,14.45
sz300793,300793,佳禾智能,2026-05-08,14.6,14.68
sz300793,300793,佳禾智能,2026-05-11,14.77,14.69
sz300793,300793,佳禾智能,2026-05-12,14.7,14.37
sz300793,300793,佳禾智能,2026-05-13,14.35,14.83
sz300793,300793,佳禾智能,2026-05-14,14.83,14.81
sz300793,300793,佳禾智能,2026-05-15,14.86,14.52
sz300793,300793,佳禾智能,2026-05-18,14.5,14.57
sz300793,300793,佳禾智能,2026-05-19,14.56,14.89
sz300793,300793,佳禾智能,2026-05-20,14.78,15.03
sz300793,300793,佳禾智能,2026-05-21,15.04,14.45
sz300795,300795,米奥会展,2026-04-20,11.8,11.86
sz300795,300795,米奥会展,2026-04-21,11.9,11.82
sz300795,300795,米奥会展,2026-04-22,11.77,11.5
sz300795,300795,米奥会展,2026-04-23,11.52,11.29
sz300795,300795,米奥会展,2026-04-24,11.28,11.14
sz300795,300795,米奥会展,2026-04-27,10.91,11.03
sz300795,300795,米奥会展,2026-04-28,10.8,10.79
sz300795,300795,米奥会展,2026-04-29,10.73,11.07
sz300795,300795,米奥会展,2026-04-30,10.89,10.89
sz300795,300795,米奥会展,2026-05-06,10.99,10.97
sz300795,300795,米奥会展,2026-05-07,11.08,11.05
sz300795,300795,米奥会展,2026-05-08,11.08,11.14
sz300795,300795,米奥会展,2026-05-11,11.22,11.07
sz300795,300795,米奥会展,2026-05-12,11.11,10.85
sz300795,300795,米奥会展,2026-05-13,11.0,10.8
sz300795,300795,米奥会展,2026-05-14,10.82,10.5
sz300795,300795,米奥会展,2026-05-15,10.6,10.41
sz300795,300795,米奥会展,2026-05-18,10.41,10.53
sz300795,300795,米奥会展,2026-05-19,10.6,10.7
sz300795,300795,米奥会展,2026-05-20,10.71,10.35
sz300795,300795,米奥会展,2026-05-21,10.4,10.01
sz300796,300796,贝斯美,2026-04-20,9.11,9.12
sz300796,300796,贝斯美,2026-04-21,9.1,9.05
sz300796,300796,贝斯美,2026-04-22,8.82,8.51
sz300796,300796,贝斯美,2026-04-23,8.44,8.47
sz300796,300796,贝斯美,2026-04-24,8.47,8.35
sz300796,300796,贝斯美,2026-04-27,8.34,8.69
sz300796,300796,贝斯美,2026-04-28,8.66,8.67
sz300796,300796,贝斯美,2026-04-29,8.68,8.79
sz300796,300796,贝斯美,2026-04-30,8.88,9.0
sz300796,300796,贝斯美,2026-05-06,9.0,8.94
sz300796,300796,贝斯美,2026-05-07,8.9,8.9
sz300796,300796,贝斯美,2026-05-08,8.96,8.86
sz300796,300796,贝斯美,2026-05-11,8.86,8.9
sz300796,300796,贝斯美,2026-05-12,8.91,8.62
sz300796,300796,贝斯美,2026-05-13,8.69,8.64
sz300796,300796,贝斯美,2026-05-14,8.68,8.61
sz300796,300796,贝斯美,2026-05-15,8.64,8.45
sz300796,300796,贝斯美,2026-05-18,8.45,8.37
sz300796,300796,贝斯美,2026-05-19,8.33,8.27
sz300796,300796,贝斯美,2026-05-20,8.29,8.13
sz300796,300796,贝斯美,2026-05-21,8.15,7.76
sz300797,300797,钢研纳克,2026-04-20,15.6,15.87
sz300797,300797,钢研纳克,2026-04-21,15.88,15.84
sz300797,300797,钢研纳克,2026-04-22,15.81,15.75
sz300797,300797,钢研纳克,2026-04-23,15.8,15.6
sz300797,300797,钢研纳克,2026-04-24,15.54,15.38
sz300797,300797,钢研纳克,2026-04-27,15.47,15.73
sz300797,300797,钢研纳克,2026-04-28,15.68,15.48
sz300797,300797,钢研纳克,2026-04-29,15.5,15.79
sz300797,300797,钢研纳克,2026-04-30,15.76,15.87
sz300797,300797,钢研纳克,2026-05-06,15.92,16.05
sz300797,300797,钢研纳克,2026-05-07,16.06,16.07
sz300797,300797,钢研纳克,2026-05-08,16.08,16.03
sz300797,300797,钢研纳克,2026-05-11,16.09,16.26
sz300797,300797,钢研纳克,2026-05-12,16.25,15.79
sz300797,300797,钢研纳克,2026-05-13,15.85,15.84
sz300797,300797,钢研纳克,2026-05-14,15.89,15.41
sz300797,300797,钢研纳克,2026-05-15,15.55,15.49
sz300797,300797,钢研纳克,2026-05-18,15.42,15.52
sz300797,300797,钢研纳克,2026-05-19,15.52,15.37
sz300797,300797,钢研纳克,2026-05-20,15.37,15.44
sz300797,300797,钢研纳克,2026-05-21,15.46,15.03
sz300798,300798,锦鸡股份,2026-04-20,11.88,11.65
sz300798,300798,锦鸡股份,2026-04-21,11.88,11.41
sz300798,300798,锦鸡股份,2026-04-22,11.11,11.7
sz300798,300798,锦鸡股份,2026-04-23,11.41,11.38
sz300798,300798,锦鸡股份,2026-04-24,11.25,10.82
sz300798,300798,锦鸡股份,2026-04-27,10.5,10.56
sz300798,300798,锦鸡股份,2026-04-28,10.44,10.68
sz300798,300798,锦鸡股份,2026-04-29,10.41,10.62
sz300798,300798,锦鸡股份,2026-04-30,10.66,10.19
sz300798,300798,锦鸡股份,2026-05-06,10.13,11.34
sz300798,300798,锦鸡股份,2026-05-07,11.32,11.11
sz300798,300798,锦鸡股份,2026-05-08,11.05,10.84
sz300798,300798,锦鸡股份,2026-05-11,11.06,11.07
sz300798,300798,锦鸡股份,2026-05-12,10.99,10.68
sz300798,300798,锦鸡股份,2026-05-13,10.63,11.17
sz300798,300798,锦鸡股份,2026-05-14,11.18,10.39
sz300798,300798,锦鸡股份,2026-05-15,10.42,10.03
sz300798,300798,锦鸡股份,2026-05-18,9.94,9.62
sz300798,300798,锦鸡股份,2026-05-19,9.56,9.9
sz300798,300798,锦鸡股份,2026-05-20,9.88,9.6
sz300798,300798,锦鸡股份,2026-05-21,9.55,8.7
sz300800,300800,力合科技,2026-04-20,11.78,11.84
sz300800,300800,力合科技,2026-04-21,11.85,11.91
sz300800,300800,力合科技,2026-04-22,11.91,12.39
sz300800,300800,力合科技,2026-04-23,12.49,12.11
sz300800,300800,力合科技,2026-04-24,12.2,12.23
sz300800,300800,力合科技,2026-04-27,12.09,12.53
sz300800,300800,力合科技,2026-04-28,12.42,12.38
sz300800,300800,力合科技,2026-04-29,12.25,12.62
sz300800,300800,力合科技,2026-04-30,12.66,12.81
sz300800,300800,力合科技,2026-05-06,12.89,12.85
sz300800,300800,力合科技,2026-05-07,12.86,12.74
sz300800,300800,力合科技,2026-05-08,12.79,12.88
sz300800,300800,力合科技,2026-05-11,12.93,13.0
sz300800,300800,力合科技,2026-05-12,12.96,12.68
sz300800,300800,力合科技,2026-05-13,12.7,12.7
sz300800,300800,力合科技,2026-05-14,12.71,12.71
sz300800,300800,力合科技,2026-05-15,12.74,12.51
sz300800,300800,力合科技,2026-05-18,12.47,12.7
sz300800,300800,力合科技,2026-05-19,12.66,12.65
sz300800,300800,力合科技,2026-05-20,12.62,12.48
sz300800,300800,力合科技,2026-05-21,12.5,12.0
sz300801,300801,泰和科技,2026-04-20,26.9,26.71
sz300801,300801,泰和科技,2026-04-21,28.72,30.88
sz300801,300801,泰和科技,2026-04-22,31.34,30.73
sz300801,300801,泰和科技,2026-04-23,32.0,31.07
sz300801,300801,泰和科技,2026-04-24,30.08,30.81
sz300801,300801,泰和科技,2026-04-27,30.2,30.56
sz300801,300801,泰和科技,2026-04-28,30.12,30.09
sz300801,300801,泰和科技,2026-04-29,29.8,30.8
sz300801,300801,泰和科技,2026-04-30,30.52,30.3
sz300801,300801,泰和科技,2026-05-06,30.3,30.97
sz300801,300801,泰和科技,2026-05-07,30.79,30.96
sz300801,300801,泰和科技,2026-05-08,30.7,30.57
sz300801,300801,泰和科技,2026-05-11,30.73,30.96
sz300801,300801,泰和科技,2026-05-12,30.9,30.16
sz300801,300801,泰和科技,2026-05-13,30.0,30.28
sz300801,300801,泰和科技,2026-05-14,30.29,28.88
sz300801,300801,泰和科技,2026-05-15,28.98,30.6
sz300801,300801,泰和科技,2026-05-18,30.7,30.28
sz300801,300801,泰和科技,2026-05-19,30.0,29.84
sz300801,300801,泰和科技,2026-05-20,29.57,30.1
sz300801,300801,泰和科技,2026-05-21,29.92,28.57
sz300802,300802,矩子科技,2026-04-20,19.41,19.37
sz300802,300802,矩子科技,2026-04-21,19.29,19.31
sz300802,300802,矩子科技,2026-04-22,19.23,19.75
sz300802,300802,矩子科技,2026-04-23,19.72,19.1
sz300802,300802,矩子科技,2026-04-24,19.0,19.3
sz300802,300802,矩子科技,2026-04-27,18.91,20.08
sz300802,300802,矩子科技,2026-04-28,19.92,19.83
sz300802,300802,矩子科技,2026-04-29,19.7,20.0
sz300802,300802,矩子科技,2026-04-30,20.02,20.09
sz300802,300802,矩子科技,2026-05-06,20.22,20.62
sz300802,300802,矩子科技,2026-05-07,20.62,22.06
sz300802,300802,矩子科技,2026-05-08,21.95,21.96
sz300802,300802,矩子科技,2026-05-11,22.02,22.37
sz300802,300802,矩子科技,2026-05-12,22.25,21.88
sz300802,300802,矩子科技,2026-05-13,21.8,21.85
sz300802,300802,矩子科技,2026-05-14,21.9,21.85
sz300802,300802,矩子科技,2026-05-15,21.82,22.14
sz300802,300802,矩子科技,2026-05-18,22.0,22.76
sz300802,300802,矩子科技,2026-05-19,22.55,22.86
sz300802,300802,矩子科技,2026-05-20,22.64,23.31
sz300802,300802,矩子科技,2026-05-21,23.4,22.05
sz300803,300803,指南针,2026-04-20,99.55,100.83
sz300803,300803,指南针,2026-04-21,100.2,98.97
sz300803,300803,指南针,2026-04-22,98.5,100.96
sz300803,300803,指南针,2026-04-23,100.72,98.17
sz300803,300803,指南针,2026-04-24,98.63,96.06
sz300803,300803,指南针,2026-04-27,96.51,96.85
sz300803,300803,指南针,2026-04-28,96.05,96.02
sz300803,300803,指南针,2026-04-29,95.54,97.34
sz300803,300803,指南针,2026-04-30,96.88,98.39
sz300803,300803,指南针,2026-05-06,98.81,103.0
sz300803,300803,指南针,2026-05-07,104.2,104.0
sz300803,300803,指南针,2026-05-08,103.02,103.11
sz300803,300803,指南针,2026-05-11,103.5,108.54
sz300803,300803,指南针,2026-05-12,108.0,107.06
sz300803,300803,指南针,2026-05-13,106.47,106.9
sz300803,300803,指南针,2026-05-14,106.9,101.71
sz300803,300803,指南针,2026-05-15,101.72,99.46
sz300803,300803,指南针,2026-05-18,99.0,100.62
sz300803,300803,指南针,2026-05-19,101.01,100.89
sz300803,300803,指南针,2026-05-20,100.6,100.11
sz300803,300803,指南针,2026-05-21,100.8,101.73
sz300804,300804,广康生化,2026-04-20,50.18,48.51
sz300804,300804,广康生化,2026-04-21,48.3,47.0
sz300804,300804,广康生化,2026-04-22,47.0,46.81
sz300804,300804,广康生化,2026-04-23,46.52,47.43
sz300804,300804,广康生化,2026-04-24,47.03,48.4
sz300804,300804,广康生化,2026-04-27,48.0,48.65
sz300804,300804,广康生化,2026-04-28,48.12,51.31
sz300804,300804,广康生化,2026-04-29,51.27,52.14
sz300804,300804,广康生化,2026-04-30,52.21,51.8
sz300804,300804,广康生化,2026-05-06,52.08,49.31
sz300804,300804,广康生化,2026-05-07,49.26,47.51
sz300804,300804,广康生化,2026-05-08,47.52,47.43
sz300804,300804,广康生化,2026-05-11,47.41,50.61
sz300804,300804,广康生化,2026-05-12,50.62,49.26
sz300804,300804,广康生化,2026-05-13,49.05,48.15
sz300804,300804,广康生化,2026-05-14,48.38,51.53
sz300804,300804,广康生化,2026-05-15,51.3,50.28
sz300804,300804,广康生化,2026-05-18,50.55,45.06
sz300804,300804,广康生化,2026-05-19,43.79,46.15
sz300804,300804,广康生化,2026-05-20,45.5,46.77
sz300804,300804,广康生化,2026-05-21,46.78,43.3
sz300805,300805,电声股份,2026-04-20,10.58,10.77
sz300805,300805,电声股份,2026-04-21,10.71,10.73
sz300805,300805,电声股份,2026-04-22,10.68,10.69
sz300805,300805,电声股份,2026-04-23,10.7,10.87
sz300805,300805,电声股份,2026-04-24,10.7,10.6
sz300805,300805,电声股份,2026-04-27,10.51,10.62
sz300805,300805,电声股份,2026-04-28,10.5,10.3
sz300805,300805,电声股份,2026-04-29,10.24,10.49
sz300805,300805,电声股份,2026-04-30,10.48,10.4
sz300805,300805,电声股份,2026-05-06,10.5,10.59
sz300805,300805,电声股份,2026-05-07,10.56,10.79
sz300805,300805,电声股份,2026-05-08,10.86,10.78
sz300805,300805,电声股份,2026-05-11,10.85,10.75
sz300805,300805,电声股份,2026-05-12,10.75,10.44
sz300805,300805,电声股份,2026-05-13,10.48,10.47
sz300805,300805,电声股份,2026-05-14,10.61,10.05
sz300805,300805,电声股份,2026-05-15,10.13,10.02
sz300805,300805,电声股份,2026-05-18,9.98,10.06
sz300805,300805,电声股份,2026-05-19,10.02,10.12
sz300805,300805,电声股份,2026-05-20,10.03,9.74
sz300805,300805,电声股份,2026-05-21,9.74,9.28
sz300806,300806,斯迪克,2026-04-20,65.27,68.38
sz300806,300806,斯迪克,2026-04-21,67.9,69.39
sz300806,300806,斯迪克,2026-04-22,70.0,69.5
sz300806,300806,斯迪克,2026-04-23,70.1,67.12
sz300806,300806,斯迪克,2026-04-24,66.66,68.58
sz300806,300806,斯迪克,2026-04-27,69.46,70.6
sz300806,300806,斯迪克,2026-04-28,71.18,72.01
sz300806,300806,斯迪克,2026-04-29,72.01,73.59
sz300806,300806,斯迪克,2026-04-30,74.0,74.2
sz300806,300806,斯迪克,2026-05-06,77.0,79.96
sz300806,300806,斯迪克,2026-05-07,83.41,83.03
sz300806,300806,斯迪克,2026-05-08,82.11,85.0
sz300806,300806,斯迪克,2026-05-11,85.5,90.88
sz300806,300806,斯迪克,2026-05-12,90.0,85.93
sz300806,300806,斯迪克,2026-05-13,84.0,87.19
sz300806,300806,斯迪克,2026-05-14,86.32,82.5
sz300806,300806,斯迪克,2026-05-15,81.81,83.6
sz300806,300806,斯迪克,2026-05-18,82.6,83.99
sz300806,300806,斯迪克,2026-05-19,86.01,80.84
sz300806,300806,斯迪克,2026-05-20,80.58,85.9
sz300806,300806,斯迪克,2026-05-21,87.0,82.99
sz300807,300807,天迈科技,2026-05-07,67.22,67.22
sz300807,300807,天迈科技,2026-05-08,64.0,59.46
sz300807,300807,天迈科技,2026-05-11,57.39,58.57
sz300807,300807,天迈科技,2026-05-12,57.6,55.65
sz300807,300807,天迈科技,2026-05-13,55.85,55.89
sz300807,300807,天迈科技,2026-05-14,55.38,53.06
sz300807,300807,天迈科技,2026-05-15,52.6,50.98
sz300807,300807,天迈科技,2026-05-18,50.43,50.95
sz300807,300807,天迈科技,2026-05-19,51.1,50.59
sz300807,300807,天迈科技,2026-05-20,50.05,51.26
sz300807,300807,天迈科技,2026-05-21,51.57,47.5
sz300808,300808,久量股份,2026-04-20,24.85,25.0
sz300808,300808,久量股份,2026-04-21,25.0,24.77
sz300808,300808,久量股份,2026-04-22,24.77,24.17
sz300808,300808,久量股份,2026-04-23,24.11,22.99
sz300808,300808,久量股份,2026-04-24,22.96,23.43
sz300808,300808,久量股份,2026-04-27,23.55,24.25
sz300808,300808,久量股份,2026-04-28,24.68,26.21
sz300808,300808,久量股份,2026-04-29,26.03,26.65
sz300808,300808,久量股份,2026-04-30,26.78,25.79
sz300808,300808,久量股份,2026-05-06,25.76,26.14
sz300808,300808,久量股份,2026-05-07,26.13,27.73
sz300808,300808,久量股份,2026-05-08,27.71,28.65
sz300808,300808,久量股份,2026-05-11,28.89,28.07
sz300808,300808,久量股份,2026-05-12,28.24,28.0
sz300808,300808,久量股份,2026-05-13,27.79,27.56
sz300808,300808,久量股份,2026-05-14,27.86,26.82
sz300808,300808,久量股份,2026-05-15,26.8,26.1
sz300808,300808,久量股份,2026-05-18,25.92,25.5
sz300808,300808,久量股份,2026-05-19,25.53,27.1
sz300808,300808,久量股份,2026-05-20,27.1,27.21
sz300808,300808,久量股份,2026-05-21,27.47,26.51
sz300809,300809,华辰装备,2026-04-20,35.71,35.41
sz300809,300809,华辰装备,2026-04-21,35.3,35.08
sz300809,300809,华辰装备,2026-04-22,35.12,34.79
sz300809,300809,华辰装备,2026-04-23,34.64,34.49
sz300809,300809,华辰装备,2026-04-24,34.51,33.93
sz300809,300809,华辰装备,2026-04-27,33.15,32.1
sz300809,300809,华辰装备,2026-04-28,32.07,30.59
sz300809,300809,华辰装备,2026-04-29,30.3,31.15
sz300809,300809,华辰装备,2026-04-30,31.06,32.05
sz300809,300809,华辰装备,2026-05-06,32.3,31.88
sz300809,300809,华辰装备,2026-05-07,31.82,33.82
sz300809,300809,华辰装备,2026-05-08,33.64,35.46
sz300809,300809,华辰装备,2026-05-11,35.46,34.85
sz300809,300809,华辰装备,2026-05-12,36.01,35.61
sz300809,300809,华辰装备,2026-05-13,35.3,36.83
sz300809,300809,华辰装备,2026-05-14,36.57,35.07
sz300809,300809,华辰装备,2026-05-15,35.0,38.78
sz300809,300809,华辰装备,2026-05-18,38.4,39.04
sz300809,300809,华辰装备,2026-05-19,38.85,38.82
sz300809,300809,华辰装备,2026-05-20,38.53,37.3
sz300809,300809,华辰装备,2026-05-21,37.51,39.4
sz300810,300810,中科海讯,2026-04-20,34.34,34.97
sz300810,300810,中科海讯,2026-04-21,34.97,33.96
sz300810,300810,中科海讯,2026-04-22,33.8,34.09
sz300810,300810,中科海讯,2026-04-23,34.09,35.15
sz300810,300810,中科海讯,2026-04-24,34.4,34.84
sz300810,300810,中科海讯,2026-04-27,33.6,32.87
sz300810,300810,中科海讯,2026-04-28,32.6,32.62
sz300810,300810,中科海讯,2026-04-29,32.27,32.5
sz300810,300810,中科海讯,2026-04-30,32.5,32.9
sz300810,300810,中科海讯,2026-05-06,33.09,33.09
sz300810,300810,中科海讯,2026-05-07,33.19,32.96
sz300810,300810,中科海讯,2026-05-08,32.74,33.82
sz300810,300810,中科海讯,2026-05-11,34.27,33.85
sz300810,300810,中科海讯,2026-05-12,33.75,32.93
sz300810,300810,中科海讯,2026-05-13,32.65,33.48
sz300810,300810,中科海讯,2026-05-14,33.47,32.1
sz300810,300810,中科海讯,2026-05-15,32.11,32.13
sz300810,300810,中科海讯,2026-05-18,32.0,32.37
sz300810,300810,中科海讯,2026-05-19,32.66,32.52
sz300810,300810,中科海讯,2026-05-20,32.57,32.24
sz300810,300810,中科海讯,2026-05-21,32.23,30.63
sz300811,300811,铂科新材,2026-04-20,87.17,85.96
sz300811,300811,铂科新材,2026-04-21,85.66,87.0
sz300811,300811,铂科新材,2026-04-22,87.0,88.45
sz300811,300811,铂科新材,2026-04-23,86.36,84.02
sz300811,300811,铂科新材,2026-04-24,84.4,83.7
sz300811,300811,铂科新材,2026-04-27,84.48,88.83
sz300811,300811,铂科新材,2026-04-28,88.83,90.38
sz300811,300811,铂科新材,2026-04-29,89.92,90.41
sz300811,300811,铂科新材,2026-04-30,90.18,96.61
sz300811,300811,铂科新材,2026-05-06,97.8,99.65
sz300811,300811,铂科新材,2026-05-07,101.0,101.3
sz300811,300811,铂科新材,2026-05-08,100.3,98.36
sz300811,300811,铂科新材,2026-05-11,100.22,102.97
sz300811,300811,铂科新材,2026-05-12,103.0,101.7
sz300811,300811,铂科新材,2026-05-13,100.0,102.92
sz300811,300811,铂科新材,2026-05-14,104.43,101.16
sz300811,300811,铂科新材,2026-05-15,103.02,100.58
sz300811,300811,铂科新材,2026-05-18,100.31,102.37
sz300811,300811,铂科新材,2026-05-19,101.31,100.36
sz300811,300811,铂科新材,2026-05-20,101.0,103.15
sz300811,300811,铂科新材,2026-05-21,105.5,104.41
sz300812,300812,易天股份,2026-04-20,39.01,40.2
sz300812,300812,易天股份,2026-04-21,39.3,38.86
sz300812,300812,易天股份,2026-04-22,38.52,39.63
sz300812,300812,易天股份,2026-04-23,40.02,38.13
sz300812,300812,易天股份,2026-04-24,37.64,37.06
sz300812,300812,易天股份,2026-04-27,36.6,36.65
sz300812,300812,易天股份,2026-04-28,36.29,35.09
sz300812,300812,易天股份,2026-04-29,34.81,35.16
sz300812,300812,易天股份,2026-04-30,35.3,35.02
sz300812,300812,易天股份,2026-05-06,35.73,36.46
sz300812,300812,易天股份,2026-05-07,37.98,39.75
sz300812,300812,易天股份,2026-05-08,38.56,39.53
sz300812,300812,易天股份,2026-05-11,39.5,41.8
sz300812,300812,易天股份,2026-05-12,41.24,40.45
sz300812,300812,易天股份,2026-05-13,39.66,40.26
sz300812,300812,易天股份,2026-05-14,40.6,41.2
sz300812,300812,易天股份,2026-05-15,40.2,42.19
sz300812,300812,易天股份,2026-05-18,41.77,40.38
sz300812,300812,易天股份,2026-05-19,39.57,40.41
sz300812,300812,易天股份,2026-05-20,40.01,39.67
sz300812,300812,易天股份,2026-05-21,42.29,39.45
sz300813,300813,泰林生物,2026-04-20,26.57,26.44
sz300813,300813,泰林生物,2026-04-21,26.34,26.76
sz300813,300813,泰林生物,2026-04-22,26.76,26.0
sz300813,300813,泰林生物,2026-04-23,26.17,24.85
sz300813,300813,泰林生物,2026-04-24,24.7,24.96
sz300813,300813,泰林生物,2026-04-27,25.09,25.85
sz300813,300813,泰林生物,2026-04-28,25.85,25.75
sz300813,300813,泰林生物,2026-04-29,25.75,25.43
sz300813,300813,泰林生物,2026-04-30,25.43,25.63
