symbol,code,name,date,open,close
sz301200,301200,大族数控,2026-04-21,199.93,200.6
sz301200,301200,大族数控,2026-04-22,198.94,198.32
sz301200,301200,大族数控,2026-04-23,199.04,191.1
sz301200,301200,大族数控,2026-04-24,190.0,186.56
sz301200,301200,大族数控,2026-04-27,189.5,188.26
sz301200,301200,大族数控,2026-04-28,188.27,185.1
sz301200,301200,大族数控,2026-04-29,183.0,185.11
sz301200,301200,大族数控,2026-04-30,186.55,182.59
sz301200,301200,大族数控,2026-05-06,184.02,184.74
sz301200,301200,大族数控,2026-05-07,185.79,193.95
sz301200,301200,大族数控,2026-05-08,186.35,187.78
sz301200,301200,大族数控,2026-05-11,189.03,201.91
sz301200,301200,大族数控,2026-05-12,196.6,210.2
sz301200,301200,大族数控,2026-05-13,206.42,233.97
sz301200,301200,大族数控,2026-05-14,230.13,218.39
sz301200,301200,大族数控,2026-05-15,220.0,221.95
sz301200,301200,大族数控,2026-05-18,219.21,216.55
sz301200,301200,大族数控,2026-05-19,215.7,218.31
sz301200,301200,大族数控,2026-05-20,219.0,224.0
sz301200,301200,大族数控,2026-05-21,228.9,249.46
sz301200,301200,大族数控,2026-05-22,256.0,274.0
sz301200,301200,大族数控,2026-05-25,279.0,284.99
sz301200,301200,大族数控,2026-05-27,280.0,303.0
sz301200,301200,大族数控,2026-05-28,292.0,294.99
sz301200,301200,大族数控,2026-05-29,294.43,279.0
sz301200,301200,大族数控,2026-06-01,280.0,275.8
sz301200,301200,大族数控,2026-06-02,273.83,279.1
sz301200,301200,大族数控,2026-06-03,277.0,285.99
sz301200,301200,大族数控,2026-06-04,278.43,298.8
sz301200,301200,大族数控,2026-06-05,291.0,277.2
sz301200,301200,大族数控,2026-06-09,283.95,288.68
sz301200,301200,大族数控,2026-06-10,283.0,270.81
sz301200,301200,大族数控,2026-06-11,272.0,263.09
sz301200,301200,大族数控,2026-06-12,272.88,277.0
sz301200,301200,大族数控,2026-06-15,281.76,304.4
sz301200,301200,大族数控,2026-06-16,304.86,326.0
sz301200,301200,大族数控,2026-06-17,319.3,328.08
sz301200,301200,大族数控,2026-06-18,328.0,337.0
sz301200,301200,大族数控,2026-06-19,328.0,337.0
sz301201,301201,诚达药业,2026-04-20,42.0,42.14
sz301201,301201,诚达药业,2026-04-21,42.0,41.1
sz301201,301201,诚达药业,2026-04-22,41.0,40.6
sz301201,301201,诚达药业,2026-04-23,40.7,39.97
sz301201,301201,诚达药业,2026-04-24,39.68,40.25
sz301201,301201,诚达药业,2026-04-27,40.0,40.28
sz301201,301201,诚达药业,2026-04-28,42.03,40.36
sz301201,301201,诚达药业,2026-04-29,40.2,41.23
sz301201,301201,诚达药业,2026-04-30,41.0,41.24
sz301201,301201,诚达药业,2026-05-06,41.99,41.38
sz301201,301201,诚达药业,2026-05-07,41.38,41.63
sz301201,301201,诚达药业,2026-05-08,41.67,41.84
sz301201,301201,诚达药业,2026-05-11,42.31,43.2
sz301201,301201,诚达药业,2026-05-12,41.8,42.07
sz301201,301201,诚达药业,2026-05-13,42.06,41.17
sz301201,301201,诚达药业,2026-05-14,41.16,40.23
sz301201,301201,诚达药业,2026-05-15,40.0,38.97
sz301201,301201,诚达药业,2026-05-18,39.16,38.71
sz301201,301201,诚达药业,2026-05-19,38.6,38.9
sz301201,301201,诚达药业,2026-05-20,38.75,38.74
sz301201,301201,诚达药业,2026-05-21,38.82,36.45
sz301201,301201,诚达药业,2026-05-22,36.23,35.45
sz301201,301201,诚达药业,2026-05-25,35.55,35.89
sz301201,301201,诚达药业,2026-05-27,34.39,33.49
sz301201,301201,诚达药业,2026-05-28,33.44,32.68
sz301201,301201,诚达药业,2026-05-29,32.53,33.04
sz301201,301201,诚达药业,2026-06-01,32.94,33.31
sz301201,301201,诚达药业,2026-06-02,33.37,33.6
sz301201,301201,诚达药业,2026-06-03,33.6,34.86
sz301201,301201,诚达药业,2026-06-04,34.65,35.66
sz301201,301201,诚达药业,2026-06-05,35.88,35.18
sz301201,301201,诚达药业,2026-06-09,35.2,34.67
sz301201,301201,诚达药业,2026-06-10,34.38,33.71
sz301201,301201,诚达药业,2026-06-11,33.38,33.15
sz301201,301201,诚达药业,2026-06-12,33.32,33.18
sz301201,301201,诚达药业,2026-06-15,32.98,33.22
sz301201,301201,诚达药业,2026-06-16,33.14,35.13
sz301201,301201,诚达药业,2026-06-17,35.13,35.42
sz301201,301201,诚达药业,2026-06-18,35.1,35.72
sz301201,301201,诚达药业,2026-06-19,35.1,35.72
sz301202,301202,朗威股份,2026-04-20,41.74,41.88
sz301202,301202,朗威股份,2026-04-21,41.44,42.99
sz301202,301202,朗威股份,2026-04-22,42.6,42.52
sz301202,301202,朗威股份,2026-04-23,42.22,41.42
sz301202,301202,朗威股份,2026-04-24,41.15,40.95
sz301202,301202,朗威股份,2026-04-27,40.95,40.95
sz301202,301202,朗威股份,2026-04-28,39.83,39.78
sz301202,301202,朗威股份,2026-04-29,39.59,40.15
sz301202,301202,朗威股份,2026-04-30,40.0,40.39
sz301202,301202,朗威股份,2026-05-06,40.42,42.09
sz301202,301202,朗威股份,2026-05-07,42.49,44.35
sz301202,301202,朗威股份,2026-05-08,43.72,44.48
sz301202,301202,朗威股份,2026-05-11,44.78,44.94
sz301202,301202,朗威股份,2026-05-12,44.93,43.5
sz301202,301202,朗威股份,2026-05-13,43.39,44.29
sz301202,301202,朗威股份,2026-05-14,44.98,43.08
sz301202,301202,朗威股份,2026-05-15,43.41,43.03
sz301202,301202,朗威股份,2026-05-18,42.67,43.03
sz301202,301202,朗威股份,2026-05-19,42.71,43.46
sz301202,301202,朗威股份,2026-05-20,43.1,44.19
sz301202,301202,朗威股份,2026-05-21,44.12,41.5
sz301202,301202,朗威股份,2026-05-22,41.63,42.72
sz301202,301202,朗威股份,2026-05-25,42.75,42.87
sz301202,301202,朗威股份,2026-05-27,42.63,43.49
sz301202,301202,朗威股份,2026-05-28,43.25,42.3
sz301202,301202,朗威股份,2026-05-29,42.16,39.09
sz301202,301202,朗威股份,2026-06-01,38.98,39.43
sz301202,301202,朗威股份,2026-06-02,39.43,38.97
sz301202,301202,朗威股份,2026-06-03,39.0,38.68
sz301202,301202,朗威股份,2026-06-04,38.68,38.0
sz301202,301202,朗威股份,2026-06-05,38.01,38.16
sz301202,301202,朗威股份,2026-06-09,35.64,36.82
sz301202,301202,朗威股份,2026-06-10,36.31,35.52
sz301202,301202,朗威股份,2026-06-11,35.3,34.1
sz301202,301202,朗威股份,2026-06-12,35.0,34.39
sz301202,301202,朗威股份,2026-06-15,34.89,36.36
sz301202,301202,朗威股份,2026-06-16,36.36,37.14
sz301202,301202,朗威股份,2026-06-17,36.66,37.02
sz301202,301202,朗威股份,2026-06-18,36.6,37.0
sz301202,301202,朗威股份,2026-06-19,36.6,37.0
sz301203,301203,国泰环保,2026-04-20,41.29,42.43
sz301203,301203,国泰环保,2026-04-21,42.53,43.68
sz301203,301203,国泰环保,2026-04-22,43.49,43.76
sz301203,301203,国泰环保,2026-04-23,44.03,44.1
sz301203,301203,国泰环保,2026-04-24,44.05,44.4
sz301203,301203,国泰环保,2026-04-27,44.6,45.11
sz301203,301203,国泰环保,2026-04-28,43.95,44.0
sz301203,301203,国泰环保,2026-04-29,44.0,45.72
sz301203,301203,国泰环保,2026-04-30,45.49,45.56
sz301203,301203,国泰环保,2026-05-06,45.58,46.34
sz301203,301203,国泰环保,2026-05-07,46.33,48.67
sz301203,301203,国泰环保,2026-05-08,48.99,48.68
sz301203,301203,国泰环保,2026-05-11,49.16,50.36
sz301203,301203,国泰环保,2026-05-12,50.36,51.86
sz301203,301203,国泰环保,2026-05-13,51.47,52.25
sz301203,301203,国泰环保,2026-05-14,52.5,50.45
sz301203,301203,国泰环保,2026-05-15,50.5,49.17
sz301203,301203,国泰环保,2026-05-18,49.95,49.56
sz301203,301203,国泰环保,2026-05-19,49.91,48.5
sz301203,301203,国泰环保,2026-05-20,48.35,47.31
sz301203,301203,国泰环保,2026-05-21,47.31,44.79
sz301203,301203,国泰环保,2026-05-22,45.02,46.01
sz301203,301203,国泰环保,2026-05-25,46.48,46.04
sz301203,301203,国泰环保,2026-05-27,46.0,45.84
sz301203,301203,国泰环保,2026-05-28,45.8,45.51
sz301203,301203,国泰环保,2026-05-29,45.71,43.99
sz301203,301203,国泰环保,2026-06-01,43.5,43.8
sz301203,301203,国泰环保,2026-06-02,43.8,44.58
sz301203,301203,国泰环保,2026-06-03,44.45,44.91
sz301203,301203,国泰环保,2026-06-04,44.46,44.25
sz301203,301203,国泰环保,2026-06-05,43.94,43.8
sz301203,301203,国泰环保,2026-06-09,42.18,43.64
sz301203,301203,国泰环保,2026-06-10,44.0,43.56
sz301203,301203,国泰环保,2026-06-11,43.06,44.83
sz301203,301203,国泰环保,2026-06-12,44.89,44.86
sz301203,301203,国泰环保,2026-06-15,44.68,45.7
sz301203,301203,国泰环保,2026-06-16,45.62,45.23
sz301203,301203,国泰环保,2026-06-17,45.04,43.59
sz301203,301203,国泰环保,2026-06-18,43.55,42.66
sz301203,301203,国泰环保,2026-06-19,43.55,42.66
sz301205,301205,联特科技,2026-04-20,291.26,280.51
sz301205,301205,联特科技,2026-04-21,275.83,284.99
sz301205,301205,联特科技,2026-04-22,278.59,294.0
sz301205,301205,联特科技,2026-04-23,294.2,270.23
sz301205,301205,联特科技,2026-04-24,265.38,257.52
sz301205,301205,联特科技,2026-04-27,261.04,259.58
sz301205,301205,联特科技,2026-04-28,261.0,252.36
sz301205,301205,联特科技,2026-04-29,208.88,238.92
sz301205,301205,联特科技,2026-04-30,245.62,235.4
sz301205,301205,联特科技,2026-05-06,245.99,261.75
sz301205,301205,联特科技,2026-05-07,260.56,275.25
sz301205,301205,联特科技,2026-05-08,283.0,284.8
sz301205,301205,联特科技,2026-05-11,289.07,291.99
sz301205,301205,联特科技,2026-05-12,296.0,281.5
sz301205,301205,联特科技,2026-05-13,276.45,295.65
sz301205,301205,联特科技,2026-05-14,310.01,292.57
sz301205,301205,联特科技,2026-05-15,292.58,276.47
sz301205,301205,联特科技,2026-05-18,276.0,286.88
sz301205,301205,联特科技,2026-05-19,286.61,270.8
sz301205,301205,联特科技,2026-05-20,269.98,266.0
sz301205,301205,联特科技,2026-05-21,268.0,245.33
sz301205,301205,联特科技,2026-05-22,251.01,256.8
sz301205,301205,联特科技,2026-05-25,256.0,269.46
sz301205,301205,联特科技,2026-05-27,252.91,244.0
sz301205,301205,联特科技,2026-05-28,240.6,292.8
sz301205,301205,联特科技,2026-05-29,304.04,316.02
sz301205,301205,联特科技,2026-06-01,316.51,312.69
sz301205,301205,联特科技,2026-06-02,318.0,340.02
sz301205,301205,联特科技,2026-06-03,342.0,334.17
sz301205,301205,联特科技,2026-06-04,323.33,331.95
sz301205,301205,联特科技,2026-06-05,331.0,337.74
sz301205,301205,联特科技,2026-06-09,321.97,347.5
sz301205,301205,联特科技,2026-06-10,350.06,345.45
sz301205,301205,联特科技,2026-06-11,348.48,335.03
sz301205,301205,联特科技,2026-06-12,340.02,303.93
sz301205,301205,联特科技,2026-06-15,315.0,323.07
sz301205,301205,联特科技,2026-06-16,325.3,337.0
sz301205,301205,联特科技,2026-06-17,328.95,336.19
sz301205,301205,联特科技,2026-06-18,340.98,361.02
sz301205,301205,联特科技,2026-06-19,340.98,361.02
sz301206,301206,三元生物,2026-04-20,26.28,26.39
sz301206,301206,三元生物,2026-04-21,26.36,26.26
sz301206,301206,三元生物,2026-04-22,26.28,26.15
sz301206,301206,三元生物,2026-04-23,26.16,25.99
sz301206,301206,三元生物,2026-04-24,25.98,25.92
sz301206,301206,三元生物,2026-04-27,25.92,26.32
sz301206,301206,三元生物,2026-04-28,26.25,26.1
sz301206,301206,三元生物,2026-04-29,26.33,27.01
sz301206,301206,三元生物,2026-04-30,26.89,27.23
sz301206,301206,三元生物,2026-05-06,27.28,27.12
sz301206,301206,三元生物,2026-05-07,27.12,27.23
sz301206,301206,三元生物,2026-05-08,27.24,27.33
sz301206,301206,三元生物,2026-05-11,27.32,27.45
sz301206,301206,三元生物,2026-05-12,27.33,27.19
sz301206,301206,三元生物,2026-05-13,27.4,27.46
sz301206,301206,三元生物,2026-05-14,27.48,27.25
sz301206,301206,三元生物,2026-05-15,27.4,26.95
sz301206,301206,三元生物,2026-05-18,26.91,26.86
sz301206,301206,三元生物,2026-05-19,26.89,26.72
sz301206,301206,三元生物,2026-05-20,26.7,26.61
sz301206,301206,三元生物,2026-05-21,26.62,25.94
sz301206,301206,三元生物,2026-05-22,25.95,26.15
sz301206,301206,三元生物,2026-05-25,26.15,26.0
sz301206,301206,三元生物,2026-05-27,25.7,25.24
sz301206,301206,三元生物,2026-05-28,25.2,25.09
sz301206,301206,三元生物,2026-05-29,25.16,24.93
sz301206,301206,三元生物,2026-06-01,24.84,25.55
sz301206,301206,三元生物,2026-06-02,25.55,25.02
sz301206,301206,三元生物,2026-06-03,24.91,24.16
sz301206,301206,三元生物,2026-06-04,24.11,24.07
sz301206,301206,三元生物,2026-06-05,24.07,24.01
sz301206,301206,三元生物,2026-06-09,23.62,23.48
sz301206,301206,三元生物,2026-06-10,23.27,23.56
sz301206,301206,三元生物,2026-06-11,23.26,23.42
sz301206,301206,三元生物,2026-06-12,23.6,24.0
sz301206,301206,三元生物,2026-06-15,24.0,24.14
sz301206,301206,三元生物,2026-06-16,24.14,23.87
sz301206,301206,三元生物,2026-06-17,23.77,23.59
sz301206,301206,三元生物,2026-06-18,23.52,23.74
sz301206,301206,三元生物,2026-06-19,23.52,23.74
sz301207,301207,华兰疫苗,2026-04-20,19.8,19.77
sz301207,301207,华兰疫苗,2026-04-21,19.72,19.38
sz301207,301207,华兰疫苗,2026-04-22,19.3,19.54
sz301207,301207,华兰疫苗,2026-04-23,19.45,19.15
sz301207,301207,华兰疫苗,2026-04-24,19.01,18.79
sz301207,301207,华兰疫苗,2026-04-27,18.89,19.44
sz301207,301207,华兰疫苗,2026-04-28,19.27,19.26
sz301207,301207,华兰疫苗,2026-04-29,19.13,19.25
sz301207,301207,华兰疫苗,2026-04-30,19.16,19.5
sz301207,301207,华兰疫苗,2026-05-06,19.49,19.28
sz301207,301207,华兰疫苗,2026-05-07,19.29,19.63
sz301207,301207,华兰疫苗,2026-05-08,20.0,21.19
sz301207,301207,华兰疫苗,2026-05-11,21.55,23.42
sz301207,301207,华兰疫苗,2026-05-12,22.2,21.8
sz301207,301207,华兰疫苗,2026-05-13,21.38,20.9
sz301207,301207,华兰疫苗,2026-05-14,20.74,20.24
sz301207,301207,华兰疫苗,2026-05-15,20.19,19.87
sz301207,301207,华兰疫苗,2026-05-18,20.0,20.07
sz301207,301207,华兰疫苗,2026-05-19,19.99,20.74
sz301207,301207,华兰疫苗,2026-05-20,20.55,19.94
sz301207,301207,华兰疫苗,2026-05-21,19.81,18.97
sz301207,301207,华兰疫苗,2026-05-22,18.96,19.02
sz301207,301207,华兰疫苗,2026-05-25,19.08,18.88
sz301207,301207,华兰疫苗,2026-05-27,18.56,18.15
sz301207,301207,华兰疫苗,2026-05-28,18.0,17.8
sz301207,301207,华兰疫苗,2026-05-29,17.82,18.02
sz301207,301207,华兰疫苗,2026-06-01,17.98,18.21
sz301207,301207,华兰疫苗,2026-06-02,18.17,17.7
sz301207,301207,华兰疫苗,2026-06-03,17.7,17.37
sz301207,301207,华兰疫苗,2026-06-04,17.25,16.89
sz301207,301207,华兰疫苗,2026-06-05,17.2,17.14
sz301207,301207,华兰疫苗,2026-06-09,16.68,16.94
sz301207,301207,华兰疫苗,2026-06-10,16.83,17.26
sz301207,301207,华兰疫苗,2026-06-11,17.26,16.86
sz301207,301207,华兰疫苗,2026-06-12,16.87,17.59
sz301207,301207,华兰疫苗,2026-06-15,16.73,16.62
sz301207,301207,华兰疫苗,2026-06-16,16.5,16.57
sz301207,301207,华兰疫苗,2026-06-17,16.45,16.39
sz301207,301207,华兰疫苗,2026-06-18,16.33,16.48
sz301207,301207,华兰疫苗,2026-06-19,16.33,16.48
sz301208,301208,中亦科技,2026-04-20,34.94,35.26
sz301208,301208,中亦科技,2026-04-21,35.04,34.67
sz301208,301208,中亦科技,2026-04-22,34.73,35.02
sz301208,301208,中亦科技,2026-04-23,35.04,34.17
sz301208,301208,中亦科技,2026-04-24,34.0,34.25
sz301208,301208,中亦科技,2026-04-27,33.8,34.24
sz301208,301208,中亦科技,2026-04-28,34.16,33.03
sz301208,301208,中亦科技,2026-04-29,33.03,33.67
sz301208,301208,中亦科技,2026-04-30,33.67,34.01
sz301208,301208,中亦科技,2026-05-06,34.2,34.42
sz301208,301208,中亦科技,2026-05-07,34.44,35.25
sz301208,301208,中亦科技,2026-05-08,35.1,35.31
sz301208,301208,中亦科技,2026-05-11,35.55,35.38
sz301208,301208,中亦科技,2026-05-12,35.15,34.65
sz301208,301208,中亦科技,2026-05-13,34.65,34.75
sz301208,301208,中亦科技,2026-05-14,34.97,33.52
sz301208,301208,中亦科技,2026-05-15,33.68,33.26
sz301208,301208,中亦科技,2026-05-18,33.1,33.78
sz301208,301208,中亦科技,2026-05-19,33.79,34.4
sz301208,301208,中亦科技,2026-05-20,34.3,33.57
sz301208,301208,中亦科技,2026-05-21,33.69,32.19
sz301208,301208,中亦科技,2026-05-22,32.5,32.78
sz301208,301208,中亦科技,2026-05-25,32.78,32.63
sz301208,301208,中亦科技,2026-05-27,31.34,30.11
sz301208,301208,中亦科技,2026-05-28,30.0,30.32
sz301208,301208,中亦科技,2026-05-29,30.5,28.96
sz301208,301208,中亦科技,2026-06-01,29.12,30.07
sz301208,301208,中亦科技,2026-06-02,30.18,29.68
sz301208,301208,中亦科技,2026-06-03,29.68,30.65
sz301208,301208,中亦科技,2026-06-04,30.21,31.98
sz301208,301208,中亦科技,2026-06-05,31.66,30.86
sz301208,301208,中亦科技,2026-06-09,30.1,29.6
sz301208,301208,中亦科技,2026-06-10,29.3,29.02
sz301208,301208,中亦科技,2026-06-11,28.58,27.99
sz301208,301208,中亦科技,2026-06-12,28.37,28.31
sz301208,301208,中亦科技,2026-06-15,28.47,29.45
sz301208,301208,中亦科技,2026-06-16,29.26,29.29
sz301208,301208,中亦科技,2026-06-17,29.3,28.98
sz301208,301208,中亦科技,2026-06-18,28.7,29.82
sz301208,301208,中亦科技,2026-06-19,28.7,29.82
sz301209,301209,联合化学,2026-04-20,95.13,96.35
sz301209,301209,联合化学,2026-04-21,97.05,98.0
sz301209,301209,联合化学,2026-04-22,97.51,96.4
sz301209,301209,联合化学,2026-04-23,96.43,94.79
sz301209,301209,联合化学,2026-04-24,96.0,92.74
sz301209,301209,联合化学,2026-04-27,92.75,92.76
sz301209,301209,联合化学,2026-04-28,91.21,89.86
sz301209,301209,联合化学,2026-04-29,89.33,88.5
sz301209,301209,联合化学,2026-04-30,88.3,88.57
sz301209,301209,联合化学,2026-05-06,88.6,89.04
sz301209,301209,联合化学,2026-05-07,89.22,90.14
sz301209,301209,联合化学,2026-05-08,90.14,89.5
sz301209,301209,联合化学,2026-05-11,89.33,87.94
sz301209,301209,联合化学,2026-05-12,87.51,86.82
sz301209,301209,联合化学,2026-05-13,87.25,91.65
sz301209,301209,联合化学,2026-05-14,91.66,91.66
sz301209,301209,联合化学,2026-05-15,91.5,89.28
sz301209,301209,联合化学,2026-05-18,88.98,89.5
sz301209,301209,联合化学,2026-05-19,88.87,89.52
sz301209,301209,联合化学,2026-05-20,89.55,90.48
sz301209,301209,联合化学,2026-05-21,90.49,87.46
sz301209,301209,联合化学,2026-05-22,87.4,90.05
sz301209,301209,联合化学,2026-05-25,90.06,90.99
sz301209,301209,联合化学,2026-05-27,88.5,87.38
sz301209,301209,联合化学,2026-05-28,87.0,87.14
sz301209,301209,联合化学,2026-05-29,87.14,85.8
sz301209,301209,联合化学,2026-06-01,85.93,91.47
sz301209,301209,联合化学,2026-06-02,91.47,89.58
sz301209,301209,联合化学,2026-06-03,91.37,88.27
sz301209,301209,联合化学,2026-06-04,88.27,91.7
sz301209,301209,联合化学,2026-06-05,90.0,88.12
sz301209,301209,联合化学,2026-06-09,60.0,63.21
sz301209,301209,联合化学,2026-06-10,62.2,62.4
sz301209,301209,联合化学,2026-06-11,61.74,61.4
sz301209,301209,联合化学,2026-06-12,61.74,60.8
sz301209,301209,联合化学,2026-06-15,61.0,60.48
sz301209,301209,联合化学,2026-06-16,60.35,59.95
sz301209,301209,联合化学,2026-06-17,59.39,58.4
sz301209,301209,联合化学,2026-06-18,58.45,61.1
sz301209,301209,联合化学,2026-06-19,58.45,61.1
sz301210,301210,金杨精密,2026-04-20,36.66,36.9
sz301210,301210,金杨精密,2026-04-21,36.63,36.71
sz301210,301210,金杨精密,2026-04-22,36.6,36.39
sz301210,301210,金杨精密,2026-04-23,36.36,35.15
sz301210,301210,金杨精密,2026-04-24,35.13,35.25
sz301210,301210,金杨精密,2026-04-27,35.02,35.48
sz301210,301210,金杨精密,2026-04-28,35.62,36.0
sz301210,301210,金杨精密,2026-04-29,36.8,38.16
sz301210,301210,金杨精密,2026-04-30,38.17,39.01
sz301210,301210,金杨精密,2026-05-06,39.02,41.21
sz301210,301210,金杨精密,2026-05-07,41.01,41.35
sz301210,301210,金杨精密,2026-05-08,41.24,42.79
sz301210,301210,金杨精密,2026-05-11,42.49,42.55
sz301210,301210,金杨精密,2026-05-12,42.7,42.19
sz301210,301210,金杨精密,2026-05-13,42.0,42.49
sz301210,301210,金杨精密,2026-05-14,42.59,41.35
sz301210,301210,金杨精密,2026-05-15,41.55,42.53
sz301210,301210,金杨精密,2026-05-18,42.29,44.04
sz301210,301210,金杨精密,2026-05-19,43.7,43.5
sz301210,301210,金杨精密,2026-05-20,43.12,43.28
sz301210,301210,金杨精密,2026-05-21,43.2,42.59
sz301210,301210,金杨精密,2026-05-22,42.86,44.53
sz301210,301210,金杨精密,2026-05-25,44.45,43.16
sz301210,301210,金杨精密,2026-05-27,42.01,41.7
sz301210,301210,金杨精密,2026-05-28,41.7,41.98
sz301210,301210,金杨精密,2026-05-29,41.98,40.26
sz301210,301210,金杨精密,2026-06-01,39.91,39.35
sz301210,301210,金杨精密,2026-06-02,39.03,38.88
sz301210,301210,金杨精密,2026-06-03,27.69,27.3
sz301210,301210,金杨精密,2026-06-04,27.13,26.42
