symbol,code,name,date,open,close
sz300248,300248,新开普,2026-04-23,10.4,10.2
sz300248,300248,新开普,2026-04-24,10.0,9.7
sz300248,300248,新开普,2026-04-27,9.62,9.78
sz300248,300248,新开普,2026-04-28,9.81,9.47
sz300248,300248,新开普,2026-04-29,9.46,9.65
sz300248,300248,新开普,2026-04-30,9.65,9.62
sz300248,300248,新开普,2026-05-06,9.74,9.78
sz300248,300248,新开普,2026-05-07,9.84,9.95
sz300248,300248,新开普,2026-05-08,9.98,10.18
sz300248,300248,新开普,2026-05-11,10.25,10.12
sz300248,300248,新开普,2026-05-12,10.12,9.88
sz300248,300248,新开普,2026-05-13,9.9,10.0
sz300248,300248,新开普,2026-05-14,10.13,9.68
sz300248,300248,新开普,2026-05-15,9.69,9.62
sz300248,300248,新开普,2026-05-18,9.64,10.22
sz300248,300248,新开普,2026-05-19,10.15,10.38
sz300248,300248,新开普,2026-05-20,10.32,9.91
sz300248,300248,新开普,2026-05-21,10.01,9.71
sz300248,300248,新开普,2026-05-22,9.79,9.83
sz300248,300248,新开普,2026-05-25,9.83,9.82
sz300248,300248,新开普,2026-05-27,9.65,9.15
sz300248,300248,新开普,2026-05-28,9.14,9.17
sz300248,300248,新开普,2026-05-29,9.16,8.77
sz300248,300248,新开普,2026-06-01,8.84,8.97
sz300248,300248,新开普,2026-06-02,9.03,8.75
sz300248,300248,新开普,2026-06-03,8.74,8.6
sz300248,300248,新开普,2026-06-04,8.56,8.4
sz300248,300248,新开普,2026-06-05,8.34,8.54
sz300248,300248,新开普,2026-06-09,8.99,8.85
sz300248,300248,新开普,2026-06-10,8.72,8.6
sz300248,300248,新开普,2026-06-11,8.51,8.29
sz300248,300248,新开普,2026-06-12,8.38,8.34
sz300248,300248,新开普,2026-06-15,8.45,8.45
sz300248,300248,新开普,2026-06-16,8.46,8.55
sz300248,300248,新开普,2026-06-17,8.49,8.42
sz300248,300248,新开普,2026-06-18,8.4,8.29
sz300248,300248,新开普,2026-06-19,8.4,8.29
sz300248,300248,新开普,2026-06-22,8.22,8.52
sz300248,300248,新开普,2026-06-23,8.4,8.41
sz300248,300248,新开普,2026-06-24,8.35,8.13
sz300248,300248,新开普,2026-06-25,8.01,7.93
sz300248,300248,新开普,2026-06-26,7.92,7.66
sz300248,300248,新开普,2026-06-29,7.61,7.56
sz300248,300248,新开普,2026-06-30,7.64,7.71
sz300248,300248,新开普,2026-07-02,7.95,7.82
sz300248,300248,新开普,2026-07-03,7.88,7.95
sz300248,300248,新开普,2026-07-06,7.91,7.75
sz300248,300248,新开普,2026-07-07,7.77,7.41
sz300248,300248,新开普,2026-07-08,7.41,7.52
sz300248,300248,新开普,2026-07-09,7.45,7.53
sz300248,300248,新开普,2026-07-10,7.49,7.68
sz300248,300248,新开普,2026-07-15,7.23,7.48
sz300248,300248,新开普,2026-07-16,7.41,7.7
sz300248,300248,新开普,2026-07-17,7.67,7.47
sz300248,300248,新开普,2026-07-20,7.59,7.59
sz300248,300248,新开普,2026-07-22,7.76,7.53
sz300248,300248,新开普,2026-07-23,7.46,7.69
sz300248,300248,新开普,2026-07-24,7.6,7.45
sz300248,300248,新开普,2026-07-27,7.43,7.62
sz300249,300249,依米康,2026-04-22,17.99,18.26
sz300249,300249,依米康,2026-04-23,18.11,17.99
sz300249,300249,依米康,2026-04-24,17.9,17.65
sz300249,300249,依米康,2026-04-27,17.79,17.58
sz300249,300249,依米康,2026-04-28,17.41,17.63
sz300249,300249,依米康,2026-04-29,17.47,17.56
sz300249,300249,依米康,2026-04-30,17.4,17.56
sz300249,300249,依米康,2026-05-06,17.76,18.01
sz300249,300249,依米康,2026-05-07,18.19,18.48
sz300249,300249,依米康,2026-05-08,18.2,18.45
sz300249,300249,依米康,2026-05-11,18.67,18.41
sz300249,300249,依米康,2026-05-12,18.3,18.82
sz300249,300249,依米康,2026-05-13,18.41,19.46
sz300249,300249,依米康,2026-05-14,20.2,19.01
sz300249,300249,依米康,2026-05-15,19.09,18.43
sz300249,300249,依米康,2026-05-18,18.14,18.52
sz300249,300249,依米康,2026-05-19,18.33,18.75
sz300249,300249,依米康,2026-05-20,18.58,19.03
sz300249,300249,依米康,2026-05-21,19.1,17.41
sz300249,300249,依米康,2026-05-22,17.59,18.01
sz300249,300249,依米康,2026-05-25,18.13,17.37
sz300249,300249,依米康,2026-05-27,16.59,16.04
sz300249,300249,依米康,2026-05-28,16.13,16.06
sz300249,300249,依米康,2026-05-29,16.11,15.02
sz300249,300249,依米康,2026-06-01,15.08,14.9
sz300249,300249,依米康,2026-06-02,14.92,14.67
sz300249,300249,依米康,2026-06-03,15.71,15.78
sz300249,300249,依米康,2026-06-04,15.61,15.79
sz300249,300249,依米康,2026-06-05,15.61,15.88
sz300249,300249,依米康,2026-06-09,14.81,15.3
sz300249,300249,依米康,2026-06-10,15.19,14.79
sz300249,300249,依米康,2026-06-11,14.6,14.36
sz300249,300249,依米康,2026-06-12,14.7,14.76
sz300249,300249,依米康,2026-06-15,14.88,15.4
sz300249,300249,依米康,2026-06-16,15.82,17.12
sz300249,300249,依米康,2026-06-17,16.75,17.41
sz300249,300249,依米康,2026-06-18,17.35,17.36
sz300249,300249,依米康,2026-06-19,17.35,17.36
sz300249,300249,依米康,2026-06-22,17.43,17.17
sz300249,300249,依米康,2026-06-23,17.26,16.98
sz300249,300249,依米康,2026-06-24,17.14,16.92
sz300249,300249,依米康,2026-06-25,16.93,16.45
sz300249,300249,依米康,2026-06-26,16.3,15.52
sz300249,300249,依米康,2026-06-29,15.38,14.81
sz300249,300249,依米康,2026-06-30,14.89,15.4
sz300249,300249,依米康,2026-07-02,14.97,14.59
sz300249,300249,依米康,2026-07-03,14.67,14.82
sz300249,300249,依米康,2026-07-06,14.85,15.78
sz300249,300249,依米康,2026-07-07,15.78,14.85
sz300249,300249,依米康,2026-07-08,14.95,15.24
sz300249,300249,依米康,2026-07-09,15.42,16.04
sz300249,300249,依米康,2026-07-10,15.83,16.91
sz300249,300249,依米康,2026-07-15,15.8,15.27
sz300249,300249,依米康,2026-07-16,15.0,15.42
sz300249,300249,依米康,2026-07-17,15.27,13.3
sz300249,300249,依米康,2026-07-20,13.54,12.55
sz300249,300249,依米康,2026-07-22,12.66,12.82
sz300249,300249,依米康,2026-07-23,12.81,12.6
sz300249,300249,依米康,2026-07-24,12.32,12.09
sz300249,300249,依米康,2026-07-27,12.04,12.5
sz300250,300250,初灵信息,2026-04-22,21.38,22.63
sz300250,300250,初灵信息,2026-04-23,22.29,21.87
sz300250,300250,初灵信息,2026-04-24,21.87,21.52
sz300250,300250,初灵信息,2026-04-27,21.5,21.91
sz300250,300250,初灵信息,2026-04-28,21.89,21.05
sz300250,300250,初灵信息,2026-04-29,19.64,19.65
sz300250,300250,初灵信息,2026-04-30,19.56,19.65
sz300250,300250,初灵信息,2026-05-06,19.77,20.32
sz300250,300250,初灵信息,2026-05-07,20.32,21.27
sz300250,300250,初灵信息,2026-05-08,21.75,21.29
sz300250,300250,初灵信息,2026-05-11,21.16,20.92
sz300250,300250,初灵信息,2026-05-12,20.9,20.15
sz300250,300250,初灵信息,2026-05-13,20.2,20.61
sz300250,300250,初灵信息,2026-05-14,20.7,19.66
sz300250,300250,初灵信息,2026-05-15,19.67,19.37
sz300250,300250,初灵信息,2026-05-18,19.57,19.71
sz300250,300250,初灵信息,2026-05-19,19.68,20.36
sz300250,300250,初灵信息,2026-05-20,20.1,19.45
sz300250,300250,初灵信息,2026-05-21,19.45,18.39
sz300250,300250,初灵信息,2026-05-22,18.4,18.6
sz300250,300250,初灵信息,2026-05-25,18.61,18.24
sz300250,300250,初灵信息,2026-05-27,17.79,16.98
sz300250,300250,初灵信息,2026-05-28,16.97,17.34
sz300250,300250,初灵信息,2026-05-29,17.38,16.5
sz300250,300250,初灵信息,2026-06-01,16.56,17.08
sz300250,300250,初灵信息,2026-06-02,17.05,16.86
sz300250,300250,初灵信息,2026-06-03,16.91,16.64
sz300250,300250,初灵信息,2026-06-04,16.42,16.42
sz300250,300250,初灵信息,2026-06-05,15.97,16.3
sz300250,300250,初灵信息,2026-06-09,16.3,16.05
sz300250,300250,初灵信息,2026-06-10,15.86,15.69
sz300250,300250,初灵信息,2026-06-11,15.5,15.19
sz300250,300250,初灵信息,2026-06-12,15.38,15.39
sz300250,300250,初灵信息,2026-06-15,15.45,15.88
sz300250,300250,初灵信息,2026-06-16,15.99,15.86
sz300250,300250,初灵信息,2026-06-17,15.71,15.46
sz300250,300250,初灵信息,2026-06-18,15.27,15.58
sz300250,300250,初灵信息,2026-06-19,15.27,15.58
sz300250,300250,初灵信息,2026-06-22,15.5,15.74
sz300250,300250,初灵信息,2026-06-23,15.51,15.59
sz300250,300250,初灵信息,2026-06-24,15.5,15.04
sz300250,300250,初灵信息,2026-06-25,15.03,14.62
sz300250,300250,初灵信息,2026-06-26,14.46,13.98
sz300250,300250,初灵信息,2026-06-29,13.9,13.93
sz300250,300250,初灵信息,2026-06-30,13.93,14.58
sz300250,300250,初灵信息,2026-07-02,14.87,14.64
sz300250,300250,初灵信息,2026-07-03,14.77,14.62
sz300250,300250,初灵信息,2026-07-06,14.77,14.42
sz300250,300250,初灵信息,2026-07-07,14.33,13.85
sz300250,300250,初灵信息,2026-07-08,13.83,14.17
sz300250,300250,初灵信息,2026-07-09,13.96,14.18
sz300250,300250,初灵信息,2026-07-10,13.93,14.49
sz300250,300250,初灵信息,2026-07-15,13.5,13.76
sz300250,300250,初灵信息,2026-07-16,13.73,14.1
sz300250,300250,初灵信息,2026-07-17,13.99,13.44
sz300250,300250,初灵信息,2026-07-20,13.44,13.2
sz300250,300250,初灵信息,2026-07-22,13.4,13.23
sz300250,300250,初灵信息,2026-07-23,13.54,13.5
sz300250,300250,初灵信息,2026-07-24,13.34,13.02
sz300250,300250,初灵信息,2026-07-27,12.92,13.55
sz300251,300251,光线传媒,2026-04-22,16.05,15.55
sz300251,300251,光线传媒,2026-04-23,15.55,15.35
sz300251,300251,光线传媒,2026-04-24,15.3,15.01
sz300251,300251,光线传媒,2026-04-27,14.99,14.93
sz300251,300251,光线传媒,2026-04-28,14.82,14.52
sz300251,300251,光线传媒,2026-04-29,14.52,14.68
sz300251,300251,光线传媒,2026-04-30,14.69,14.78
sz300251,300251,光线传媒,2026-05-06,14.66,14.69
sz300251,300251,光线传媒,2026-05-07,14.72,14.83
sz300251,300251,光线传媒,2026-05-08,14.79,14.9
sz300251,300251,光线传媒,2026-05-11,14.81,14.7
sz300251,300251,光线传媒,2026-05-12,14.7,14.48
sz300251,300251,光线传媒,2026-05-13,14.5,14.58
sz300251,300251,光线传媒,2026-05-14,14.57,14.0
sz300251,300251,光线传媒,2026-05-15,14.02,13.76
sz300251,300251,光线传媒,2026-05-18,13.65,13.46
sz300251,300251,光线传媒,2026-05-19,13.52,13.91
sz300251,300251,光线传媒,2026-05-20,13.8,13.5
sz300251,300251,光线传媒,2026-05-21,13.49,13.06
sz300251,300251,光线传媒,2026-05-22,13.2,13.17
sz300251,300251,光线传媒,2026-05-25,13.18,12.93
sz300251,300251,光线传媒,2026-05-27,13.03,13.35
sz300251,300251,光线传媒,2026-05-28,13.2,12.87
sz300251,300251,光线传媒,2026-05-29,12.77,12.75
sz300251,300251,光线传媒,2026-06-01,12.69,12.9
sz300251,300251,光线传媒,2026-06-02,12.89,12.41
sz300251,300251,光线传媒,2026-06-03,12.32,12.19
sz300251,300251,光线传媒,2026-06-04,12.16,12.07
sz300251,300251,光线传媒,2026-06-05,12.11,12.04
sz300251,300251,光线传媒,2026-06-09,11.7,11.68
sz300251,300251,光线传媒,2026-06-10,11.6,11.48
sz300251,300251,光线传媒,2026-06-11,11.4,10.99
sz300251,300251,光线传媒,2026-06-12,11.1,11.31
sz300251,300251,光线传媒,2026-06-15,11.37,11.56
sz300251,300251,光线传媒,2026-06-16,11.53,11.64
sz300251,300251,光线传媒,2026-06-17,11.65,11.34
sz300251,300251,光线传媒,2026-06-18,11.37,11.32
sz300251,300251,光线传媒,2026-06-19,11.37,11.32
sz300251,300251,光线传媒,2026-06-22,11.22,11.42
sz300251,300251,光线传媒,2026-06-23,11.52,11.73
sz300251,300251,光线传媒,2026-06-24,11.53,11.14
sz300251,300251,光线传媒,2026-06-25,11.03,11.47
sz300251,300251,光线传媒,2026-06-26,11.3,10.85
sz300251,300251,光线传媒,2026-06-29,10.85,10.95
sz300251,300251,光线传媒,2026-06-30,10.89,11.09
sz300251,300251,光线传媒,2026-07-02,11.45,11.71
sz300251,300251,光线传媒,2026-07-03,11.71,11.67
sz300251,300251,光线传媒,2026-07-06,11.52,11.42
sz300251,300251,光线传媒,2026-07-07,11.5,11.77
sz300251,300251,光线传媒,2026-07-08,11.6,12.4
sz300251,300251,光线传媒,2026-07-09,12.15,12.26
sz300251,300251,光线传媒,2026-07-10,12.2,12.75
sz300251,300251,光线传媒,2026-07-15,11.5,12.39
sz300251,300251,光线传媒,2026-07-16,12.15,13.57
sz300251,300251,光线传媒,2026-07-17,13.18,12.52
sz300251,300251,光线传媒,2026-07-20,12.15,12.1
sz300251,300251,光线传媒,2026-07-22,11.86,11.64
sz300251,300251,光线传媒,2026-07-23,11.62,11.69
sz300251,300251,光线传媒,2026-07-24,11.5,11.12
sz300251,300251,光线传媒,2026-07-27,11.13,11.35
sz300252,300252,金信诺,2026-04-22,14.91,15.48
sz300252,300252,金信诺,2026-04-23,15.4,15.02
sz300252,300252,金信诺,2026-04-24,14.94,14.59
sz300252,300252,金信诺,2026-04-27,14.69,14.78
sz300252,300252,金信诺,2026-04-28,14.94,14.8
sz300252,300252,金信诺,2026-04-29,14.6,15.08
sz300252,300252,金信诺,2026-04-30,15.0,14.76
sz300252,300252,金信诺,2026-05-06,14.92,15.28
sz300252,300252,金信诺,2026-05-07,15.54,15.77
sz300252,300252,金信诺,2026-05-08,15.53,16.02
sz300252,300252,金信诺,2026-05-11,16.15,16.5
sz300252,300252,金信诺,2026-05-12,16.5,17.26
sz300252,300252,金信诺,2026-05-13,16.68,17.05
sz300252,300252,金信诺,2026-05-14,17.05,16.55
sz300252,300252,金信诺,2026-05-15,16.7,16.18
sz300252,300252,金信诺,2026-05-18,16.17,16.3
sz300252,300252,金信诺,2026-05-19,16.2,16.52
sz300252,300252,金信诺,2026-05-20,16.41,16.31
sz300252,300252,金信诺,2026-05-21,16.59,15.08
sz300252,300252,金信诺,2026-05-22,15.23,15.94
sz300252,300252,金信诺,2026-05-25,16.0,16.16
sz300252,300252,金信诺,2026-05-27,15.34,14.7
sz300252,300252,金信诺,2026-05-28,14.68,15.31
sz300252,300252,金信诺,2026-05-29,15.3,14.81
sz300252,300252,金信诺,2026-06-01,14.86,14.13
sz300252,300252,金信诺,2026-06-02,14.19,14.36
sz300252,300252,金信诺,2026-06-03,14.7,15.43
sz300252,300252,金信诺,2026-06-04,15.34,16.63
sz300252,300252,金信诺,2026-06-05,16.4,17.08
sz300252,300252,金信诺,2026-06-09,16.34,16.64
sz300252,300252,金信诺,2026-06-10,16.31,16.26
sz300252,300252,金信诺,2026-06-11,16.13,16.82
sz300252,300252,金信诺,2026-06-12,17.09,16.57
sz300252,300252,金信诺,2026-06-15,16.65,17.67
sz300252,300252,金信诺,2026-06-16,17.49,18.5
sz300252,300252,金信诺,2026-06-17,18.14,18.05
sz300252,300252,金信诺,2026-06-18,17.73,17.89
sz300252,300252,金信诺,2026-06-19,17.73,17.89
sz300252,300252,金信诺,2026-06-22,17.86,18.69
sz300252,300252,金信诺,2026-06-23,18.24,17.66
sz300252,300252,金信诺,2026-06-24,17.28,17.4
sz300252,300252,金信诺,2026-06-25,17.6,18.62
sz300252,300252,金信诺,2026-06-26,18.73,17.56
sz300252,300252,金信诺,2026-06-29,17.52,16.45
sz300252,300252,金信诺,2026-06-30,16.63,17.25
sz300252,300252,金信诺,2026-07-02,16.38,16.21
sz300252,300252,金信诺,2026-07-03,16.11,15.35
sz300252,300252,金信诺,2026-07-06,15.6,14.75
sz300252,300252,金信诺,2026-07-07,14.7,13.98
sz300252,300252,金信诺,2026-07-08,14.0,13.67
sz300252,300252,金信诺,2026-07-09,13.72,14.31
sz300252,300252,金信诺,2026-07-10,14.27,14.25
sz300252,300252,金信诺,2026-07-15,12.61,12.19
sz300252,300252,金信诺,2026-07-16,11.99,11.82
sz300252,300252,金信诺,2026-07-17,11.72,11.05
sz300252,300252,金信诺,2026-07-20,11.1,10.45
sz300252,300252,金信诺,2026-07-22,10.86,10.67
sz300252,300252,金信诺,2026-07-23,10.64,10.98
sz300252,300252,金信诺,2026-07-24,10.79,10.52
sz300252,300252,金信诺,2026-07-27,10.37,10.83
sz300253,300253,卫宁健康,2026-04-22,8.37,8.56
sz300253,300253,卫宁健康,2026-04-23,8.89,8.72
sz300253,300253,卫宁健康,2026-04-24,8.69,8.46
sz300253,300253,卫宁健康,2026-04-27,8.46,8.61
sz300253,300253,卫宁健康,2026-04-28,8.56,8.4
sz300253,300253,卫宁健康,2026-04-29,8.42,8.54
sz300253,300253,卫宁健康,2026-04-30,8.55,8.64
sz300253,300253,卫宁健康,2026-05-06,8.72,8.91
sz300253,300253,卫宁健康,2026-05-07,8.98,9.28
sz300253,300253,卫宁健康,2026-05-08,9.45,9.54
sz300253,300253,卫宁健康,2026-05-11,9.52,9.57
sz300253,300253,卫宁健康,2026-05-12,9.58,9.19
sz300253,300253,卫宁健康,2026-05-13,9.15,9.2
sz300253,300253,卫宁健康,2026-05-14,9.28,8.85
sz300253,300253,卫宁健康,2026-05-15,8.81,8.89
sz300253,300253,卫宁健康,2026-05-18,8.85,8.93
sz300253,300253,卫宁健康,2026-05-19,8.95,9.21
sz300253,300253,卫宁健康,2026-05-20,9.15,8.92
sz300253,300253,卫宁健康,2026-05-21,8.94,8.63
sz300253,300253,卫宁健康,2026-05-22,8.64,8.62
sz300253,300253,卫宁健康,2026-05-25,8.63,8.55
sz300253,300253,卫宁健康,2026-05-27,8.35,8.04
sz300253,300253,卫宁健康,2026-05-28,8.04,8.07
sz300253,300253,卫宁健康,2026-05-29,8.14,7.84
sz300253,300253,卫宁健康,2026-06-01,7.84,8.15
sz300253,300253,卫宁健康,2026-06-02,8.14,7.92
sz300253,300253,卫宁健康,2026-06-03,7.87,7.72
sz300253,300253,卫宁健康,2026-06-04,7.67,7.46
sz300253,300253,卫宁健康,2026-06-05,7.5,7.5
sz300253,300253,卫宁健康,2026-06-09,7.31,7.39
sz300253,300253,卫宁健康,2026-06-10,7.34,7.19
sz300253,300253,卫宁健康,2026-06-11,7.18,6.95
sz300253,300253,卫宁健康,2026-06-12,7.09,7.18
sz300253,300253,卫宁健康,2026-06-15,7.2,7.3
sz300253,300253,卫宁健康,2026-06-16,7.24,7.21
sz300253,300253,卫宁健康,2026-06-17,7.06,6.99
sz300253,300253,卫宁健康,2026-06-18,7.02,7.14
sz300253,300253,卫宁健康,2026-06-19,7.02,7.14
sz300253,300253,卫宁健康,2026-06-22,7.07,7.33
sz300253,300253,卫宁健康,2026-06-23,7.26,7.19
sz300253,300253,卫宁健康,2026-06-24,7.25,7.05
sz300253,300253,卫宁健康,2026-06-25,7.02,6.91
sz300253,300253,卫宁健康,2026-06-26,6.88,6.57
sz300253,300253,卫宁健康,2026-06-29,6.57,6.76
sz300253,300253,卫宁健康,2026-06-30,6.75,6.73
sz300253,300253,卫宁健康,2026-07-02,7.06,6.89
sz300253,300253,卫宁健康,2026-07-03,6.89,6.93
sz300253,300253,卫宁健康,2026-07-06,6.93,6.82
sz300253,300253,卫宁健康,2026-07-07,6.81,6.54
sz300253,300253,卫宁健康,2026-07-08,6.56,6.67
sz300253,300253,卫宁健康,2026-07-09,6.64,6.77
sz300253,300253,卫宁健康,2026-07-10,6.73,7.13
sz300253,300253,卫宁健康,2026-07-15,6.77,7.09
sz300253,300253,卫宁健康,2026-07-16,7.09,7.28
sz300253,300253,卫宁健康,2026-07-17,7.28,6.74
sz300253,300253,卫宁健康,2026-07-20,6.76,6.94
sz300253,300253,卫宁健康,2026-07-22,7.02,6.88
sz300253,300253,卫宁健康,2026-07-23,6.84,6.88
sz300253,300253,卫宁健康,2026-07-24,6.79,6.52
sz300253,300253,卫宁健康,2026-07-27,6.52,6.78
sz300254,300254,仟源医药,2026-04-22,12.18,12.16
sz300254,300254,仟源医药,2026-04-23,12.14,11.88
sz300254,300254,仟源医药,2026-04-24,11.82,11.94
sz300254,300254,仟源医药,2026-04-27,11.86,12.05
sz300254,300254,仟源医药,2026-04-28,11.89,12.33
sz300254,300254,仟源医药,2026-04-29,12.35,12.81
sz300254,300254,仟源医药,2026-04-30,12.86,13.5
sz300254,300254,仟源医药,2026-05-06,13.71,14.68
sz300254,300254,仟源医药,2026-05-07,14.76,14.25
sz300254,300254,仟源医药,2026-05-08,14.3,13.97
sz300254,300254,仟源医药,2026-05-11,14.26,14.6
sz300254,300254,仟源医药,2026-05-12,15.19,14.35
sz300254,300254,仟源医药,2026-05-13,14.36,13.98
sz300254,300254,仟源医药,2026-05-14,14.0,14.4
sz300254,300254,仟源医药,2026-05-15,14.28,14.44
sz300254,300254,仟源医药,2026-05-18,14.35,14.11
sz300254,300254,仟源医药,2026-05-19,14.11,13.97
sz300254,300254,仟源医药,2026-05-20,13.91,13.13
sz300254,300254,仟源医药,2026-05-21,13.18,12.79
sz300254,300254,仟源医药,2026-05-22,12.88,13.09
sz300254,300254,仟源医药,2026-05-25,13.18,12.73
sz300254,300254,仟源医药,2026-05-27,11.94,11.49
sz300254,300254,仟源医药,2026-05-28,11.5,11.43
sz300254,300254,仟源医药,2026-05-29,11.42,10.88
sz300254,300254,仟源医药,2026-06-01,10.82,10.75
sz300254,300254,仟源医药,2026-06-02,10.76,10.5
sz300254,300254,仟源医药,2026-06-03,10.5,10.35
sz300254,300254,仟源医药,2026-06-04,10.26,9.69
sz300254,300254,仟源医药,2026-06-05,10.08,9.69
sz300254,300254,仟源医药,2026-06-09,9.48,10.1
sz300254,300254,仟源医药,2026-06-10,10.09,9.62
sz300254,300254,仟源医药,2026-06-11,9.62,9.31
sz300254,300254,仟源医药,2026-06-12,9.41,9.43
sz300254,300254,仟源医药,2026-06-15,9.59,9.29
sz300254,300254,仟源医药,2026-06-16,9.22,9.28
sz300254,300254,仟源医药,2026-06-17,9.28,9.0
sz300254,300254,仟源医药,2026-06-18,9.0,8.88
sz300254,300254,仟源医药,2026-06-19,9.0,8.88
sz300254,300254,仟源医药,2026-06-22,8.84,8.87
sz300254,300254,仟源医药,2026-06-23,8.82,9.04
sz300254,300254,仟源医药,2026-06-24,8.95,8.61
sz300254,300254,仟源医药,2026-06-25,8.68,8.37
sz300254,300254,仟源医药,2026-06-26,8.35,7.94
sz300254,300254,仟源医药,2026-06-29,7.9,8.34
sz300254,300254,仟源医药,2026-06-30,8.27,8.01
sz300254,300254,仟源医药,2026-07-02,8.36,8.49
sz300254,300254,仟源医药,2026-07-03,8.62,8.67
sz300254,300254,仟源医药,2026-07-06,8.59,8.54
sz300254,300254,仟源医药,2026-07-07,8.47,8.09
sz300254,300254,仟源医药,2026-07-08,8.15,7.88
sz300254,300254,仟源医药,2026-07-09,7.92,7.95
sz300254,300254,仟源医药,2026-07-10,7.9,8.24
sz300254,300254,仟源医药,2026-07-15,8.43,8.88
sz300254,300254,仟源医药,2026-07-16,8.67,9.29
sz300254,300254,仟源医药,2026-07-17,9.1,8.13
sz300254,300254,仟源医药,2026-07-20,8.06,7.99
sz300254,300254,仟源医药,2026-07-22,7.47,7.43
sz300254,300254,仟源医药,2026-07-23,7.33,7.61
sz300254,300254,仟源医药,2026-07-24,7.52,7.27
sz300254,300254,仟源医药,2026-07-27,7.26,7.69
sz300255,300255,常山药业,2026-04-22,41.3,41.56
sz300255,300255,常山药业,2026-04-23,41.55,40.1
sz300255,300255,常山药业,2026-04-24,39.68,39.59
sz300255,300255,常山药业,2026-04-27,39.55,39.8
sz300255,300255,常山药业,2026-04-28,39.8,39.15
sz300255,300255,常山药业,2026-04-29,39.89,41.22
sz300255,300255,常山药业,2026-04-30,41.95,41.36
sz300255,300255,常山药业,2026-05-06,42.17,45.97
sz300255,300255,常山药业,2026-05-07,46.31,45.87
sz300255,300255,常山药业,2026-05-08,46.45,46.09
sz300255,300255,常山药业,2026-05-11,45.68,46.01
sz300255,300255,常山药业,2026-05-12,45.9,44.22
